plot,field,year,date,score,flight_date,image_filename
10256,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10256.jpg
10257,I3B,2023,7/25/23,6.0,7/27/23,20230727_I3B_10257.jpg
10258,I3B,2023,7/25/23,5.0,7/27/23,20230727_I3B_10258.jpg
10259,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10259.jpg
10260,I3B,2023,7/25/23,5.5,7/27/23,20230727_I3B_10260.jpg
10261,I3B,2023,7/25/23,5.0,7/27/23,20230727_I3B_10261.jpg
10262,I3B,2023,7/25/23,3.5,7/27/23,20230727_I3B_10262.jpg
10263,I3B,2023,7/25/23,5.5,7/27/23,20230727_I3B_10263.jpg
10264,I3B,2023,7/25/23,6.0,7/27/23,20230727_I3B_10264.jpg
10265,I3B,2023,7/25/23,6.0,7/27/23,20230727_I3B_10265.jpg
10266,I3B,2023,7/25/23,6.0,7/27/23,20230727_I3B_10266.jpg
10267,I3B,2023,7/25/23,5.0,7/27/23,20230727_I3B_10267.jpg
10268,I3B,2023,7/25/23,3.5,7/27/23,20230727_I3B_10268.jpg
10269,I3B,2023,7/25/23,3.5,7/27/23,20230727_I3B_10269.jpg
10270,I3B,2023,7/25/23,4.5,7/27/23,20230727_I3B_10270.jpg
10271,I3B,2023,7/25/23,4.0,7/27/23,20230727_I3B_10271.jpg
10272,I3B,2023,7/25/23,4.5,7/27/23,20230727_I3B_10272.jpg
10273,I3B,2023,7/25/23,6.0,7/27/23,20230727_I3B_10273.jpg
10275,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10275.jpg
10276,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10276.jpg
10277,I3B,2023,7/25/23,4.0,7/27/23,20230727_I3B_10277.jpg
10278,I3B,2023,7/25/23,4.0,7/27/23,20230727_I3B_10278.jpg
10280,I3B,2023,7/25/23,6.0,7/27/23,20230727_I3B_10280.jpg
10281,I3B,2023,7/25/23,5.0,7/27/23,20230727_I3B_10281.jpg
10282,I3B,2023,7/25/23,5.0,7/27/23,20230727_I3B_10282.jpg
10283,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10283.jpg
10284,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10284.jpg
10285,I3B,2023,7/25/23,4.0,7/27/23,20230727_I3B_10285.jpg
10286,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10286.jpg
10287,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10287.jpg
10288,I3B,2023,7/25/23,4.0,7/27/23,20230727_I3B_10288.jpg
10289,I3B,2023,7/25/23,6.0,7/27/23,20230727_I3B_10289.jpg
10290,I3B,2023,7/25/23,6.0,7/27/23,20230727_I3B_10290.jpg
10291,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10291.jpg
10292,I3B,2023,7/25/23,6.0,7/27/23,20230727_I3B_10292.jpg
10293,I3B,2023,7/25/23,4.0,7/27/23,20230727_I3B_10293.jpg
10294,I3B,2023,7/25/23,4.5,7/27/23,20230727_I3B_10294.jpg
10295,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10295.jpg
10296,I3B,2023,7/25/23,6.0,7/27/23,20230727_I3B_10296.jpg
10297,I3B,2023,7/25/23,6.0,7/27/23,20230727_I3B_10297.jpg
10298,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10298.jpg
10299,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10299.jpg
10301,I3B,2023,7/25/23,5.0,7/27/23,20230727_I3B_10301.jpg
10302,I3B,2023,7/25/23,4.0,7/27/23,20230727_I3B_10302.jpg
10303,I3B,2023,7/25/23,3.5,7/27/23,20230727_I3B_10303.jpg
10304,I3B,2023,7/25/23,4.0,7/27/23,20230727_I3B_10304.jpg
10305,I3B,2023,7/25/23,6.5,7/27/23,20230727_I3B_10305.jpg
10306,I3B,2023,7/25/23,4.0,7/27/23,20230727_I3B_10306.jpg
10307,I3B,2023,7/25/23,6.5,7/27/23,20230727_I3B_10307.jpg
10308,I3B,2023,7/25/23,6.0,7/27/23,20230727_I3B_10308.jpg
10309,I3B,2023,7/25/23,6.0,7/27/23,20230727_I3B_10309.jpg
10310,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10310.jpg
10311,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10311.jpg
10312,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10312.jpg
10314,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10314.jpg
10315,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10315.jpg
10316,I3B,2023,7/25/23,4.0,7/27/23,20230727_I3B_10316.jpg
10317,I3B,2023,7/25/23,4.0,7/27/23,20230727_I3B_10317.jpg
10318,I3B,2023,7/25/23,6.0,7/27/23,20230727_I3B_10318.jpg
10319,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10319.jpg
10320,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10320.jpg
10321,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10321.jpg
10322,I3B,2023,7/25/23,4.0,7/27/23,20230727_I3B_10322.jpg
10323,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10323.jpg
10324,I3B,2023,7/25/23,5.0,7/27/23,20230727_I3B_10324.jpg
10325,I3B,2023,7/25/23,2.5,7/27/23,20230727_I3B_10325.jpg
10326,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10326.jpg
10327,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10327.jpg
10328,I3B,2023,7/25/23,6.0,7/27/23,20230727_I3B_10328.jpg
10329,I3B,2023,7/25/23,6.0,7/27/23,20230727_I3B_10329.jpg
10330,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10330.jpg
10331,I3B,2023,7/25/23,3.5,7/27/23,20230727_I3B_10331.jpg
10332,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10332.jpg
10333,I3B,2023,7/25/23,4.0,7/27/23,20230727_I3B_10333.jpg
10334,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10334.jpg
10335,I3B,2023,7/25/23,3.5,7/27/23,20230727_I3B_10335.jpg
10337,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10337.jpg
10338,I3B,2023,7/25/23,3.5,7/27/23,20230727_I3B_10338.jpg
10339,I3B,2023,7/25/23,3.5,7/27/23,20230727_I3B_10339.jpg
10340,I3B,2023,7/25/23,4.0,7/27/23,20230727_I3B_10340.jpg
10341,I3B,2023,7/25/23,6.0,7/27/23,20230727_I3B_10341.jpg
10342,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10342.jpg
10343,I3B,2023,7/25/23,5.5,7/27/23,20230727_I3B_10343.jpg
10344,I3B,2023,7/25/23,5.5,7/27/23,20230727_I3B_10344.jpg
10345,I3B,2023,7/25/23,6.5,7/27/23,20230727_I3B_10345.jpg
10346,I3B,2023,7/25/23,5.0,7/27/23,20230727_I3B_10346.jpg
10347,I3B,2023,7/25/23,3.5,7/27/23,20230727_I3B_10347.jpg
10349,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10349.jpg
10350,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10350.jpg
10352,I3B,2023,7/25/23,5.0,7/27/23,20230727_I3B_10352.jpg
10353,I3B,2023,7/25/23,4.0,7/27/23,20230727_I3B_10353.jpg
10354,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10354.jpg
10355,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10355.jpg
10356,I3B,2023,7/25/23,3.5,7/27/23,20230727_I3B_10356.jpg
10358,I3B,2023,7/25/23,6.0,7/27/23,20230727_I3B_10358.jpg
10359,I3B,2023,7/25/23,6.5,7/27/23,20230727_I3B_10359.jpg
10360,I3B,2023,7/25/23,4.0,7/27/23,20230727_I3B_10360.jpg
10361,I3B,2023,7/25/23,4.0,7/27/23,20230727_I3B_10361.jpg
10363,I3B,2023,7/25/23,6.0,7/27/23,20230727_I3B_10363.jpg
10364,I3B,2023,7/25/23,6.0,7/27/23,20230727_I3B_10364.jpg
10365,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10365.jpg
10366,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10366.jpg
10367,I3B,2023,7/25/23,4.0,7/27/23,20230727_I3B_10367.jpg
10369,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10369.jpg
10370,I3B,2023,7/25/23,4.0,7/27/23,20230727_I3B_10370.jpg
10371,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10371.jpg
10372,I3B,2023,7/25/23,5.5,7/27/23,20230727_I3B_10372.jpg
10375,I3B,2023,7/25/23,4.0,7/27/23,20230727_I3B_10375.jpg
10376,I3B,2023,7/25/23,4.0,7/27/23,20230727_I3B_10376.jpg
10377,I3B,2023,7/25/23,4.0,7/27/23,20230727_I3B_10377.jpg
10378,I3B,2023,7/25/23,4.0,7/27/23,20230727_I3B_10378.jpg
10379,I3B,2023,7/25/23,4.0,7/27/23,20230727_I3B_10379.jpg
10380,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10380.jpg
10381,I3B,2023,7/25/23,6.5,7/27/23,20230727_I3B_10381.jpg
10382,I3B,2023,7/25/23,4.0,7/27/23,20230727_I3B_10382.jpg
10383,I3B,2023,7/25/23,6.0,7/27/23,20230727_I3B_10383.jpg
10384,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10384.jpg
10385,I3B,2023,7/25/23,5.0,7/27/23,20230727_I3B_10385.jpg
10386,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10386.jpg
10387,I3B,2023,7/25/23,6.0,7/27/23,20230727_I3B_10387.jpg
10388,I3B,2023,7/25/23,4.0,7/27/23,20230727_I3B_10388.jpg
10389,I3B,2023,7/25/23,4.5,7/27/23,20230727_I3B_10389.jpg
10390,I3B,2023,7/25/23,5.5,7/27/23,20230727_I3B_10390.jpg
10391,I3B,2023,7/25/23,3.5,7/27/23,20230727_I3B_10391.jpg
10392,I3B,2023,7/25/23,4.0,7/27/23,20230727_I3B_10392.jpg
10393,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10393.jpg
10394,I3B,2023,7/25/23,6.0,7/27/23,20230727_I3B_10394.jpg
10395,I3B,2023,7/25/23,5.0,7/27/23,20230727_I3B_10395.jpg
10396,I3B,2023,7/25/23,6.0,7/27/23,20230727_I3B_10396.jpg
10397,I3B,2023,7/25/23,6.0,7/27/23,20230727_I3B_10397.jpg
10398,I3B,2023,7/25/23,6.0,7/27/23,20230727_I3B_10398.jpg
10399,I3B,2023,7/25/23,4.0,7/27/23,20230727_I3B_10399.jpg
10400,I3B,2023,7/25/23,3.5,7/27/23,20230727_I3B_10400.jpg
10401,I3B,2023,7/25/23,3.5,7/27/23,20230727_I3B_10401.jpg
10402,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10402.jpg
10403,I3B,2023,7/25/23,3.5,7/27/23,20230727_I3B_10403.jpg
10404,I3B,2023,7/25/23,4.0,7/27/23,20230727_I3B_10404.jpg
10405,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10405.jpg
10406,I3B,2023,7/25/23,6.0,7/27/23,20230727_I3B_10406.jpg
10408,I3B,2023,7/25/23,3.5,7/27/23,20230727_I3B_10408.jpg
10409,I3B,2023,7/25/23,5.0,7/27/23,20230727_I3B_10409.jpg
10410,I3B,2023,7/25/23,4.0,7/27/23,20230727_I3B_10410.jpg
10411,I3B,2023,7/25/23,4.0,7/27/23,20230727_I3B_10411.jpg
10412,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10412.jpg
10413,I3B,2023,7/25/23,6.0,7/27/23,20230727_I3B_10413.jpg
10414,I3B,2023,7/25/23,4.0,7/27/23,20230727_I3B_10414.jpg
10415,I3B,2023,7/25/23,6.0,7/27/23,20230727_I3B_10415.jpg
10416,I3B,2023,7/25/23,4.0,7/27/23,20230727_I3B_10416.jpg
10417,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10417.jpg
10418,I3B,2023,7/25/23,4.0,7/27/23,20230727_I3B_10418.jpg
10419,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10419.jpg
10420,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10420.jpg
10421,I3B,2023,7/25/23,4.0,7/27/23,20230727_I3B_10421.jpg
10422,I3B,2023,7/25/23,3.5,7/27/23,20230727_I3B_10422.jpg
10425,I3B,2023,7/25/23,3.0,7/27/23,20230727_I3B_10425.jpg
