plot,field,year,date,score,flight_date,image_filename
4245,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04245.jpg
4246,C10,2025,7/19/25,5.0,7/18/25,20250718_C10_04246.jpg
4247,C10,2025,7/19/25,2.5,7/18/25,20250718_C10_04247.jpg
4248,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04248.jpg
4249,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04249.jpg
4250,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04250.jpg
4251,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_04251.jpg
4252,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_04252.jpg
4253,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04253.jpg
4254,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_04254.jpg
4255,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04255.jpg
4256,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_04256.jpg
4257,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04257.jpg
4258,C10,2025,7/19/25,6.0,7/18/25,20250718_C10_04258.jpg
4259,C10,2025,7/19/25,3.5,7/18/25,20250718_C10_04259.jpg
4260,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_04260.jpg
4261,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04261.jpg
4263,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04263.jpg
4264,C10,2025,7/19/25,5.0,7/18/25,20250718_C10_04264.jpg
4265,C10,2025,7/19/25,2.5,7/18/25,20250718_C10_04265.jpg
4266,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04266.jpg
4267,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04267.jpg
4268,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04268.jpg
4269,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04269.jpg
4270,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04270.jpg
4271,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04271.jpg
4272,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04272.jpg
4273,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04273.jpg
4274,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04274.jpg
4275,C10,2025,7/19/25,5.0,7/18/25,20250718_C10_04275.jpg
4276,C10,2025,7/19/25,5.0,7/18/25,20250718_C10_04276.jpg
4279,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04279.jpg
4280,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04280.jpg
4282,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04282.jpg
4283,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04283.jpg
4284,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04284.jpg
4285,C10,2025,7/19/25,3.5,7/18/25,20250718_C10_04285.jpg
4286,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04286.jpg
4287,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04287.jpg
4288,C10,2025,7/19/25,5.5,7/18/25,20250718_C10_04288.jpg
4289,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04289.jpg
4290,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04290.jpg
4291,C10,2025,7/19/25,3.5,7/18/25,20250718_C10_04291.jpg
4292,C10,2025,7/19/25,2.5,7/18/25,20250718_C10_04292.jpg
4293,C10,2025,7/19/25,5.0,7/18/25,20250718_C10_04293.jpg
4294,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04294.jpg
4295,C10,2025,7/19/25,2.5,7/18/25,20250718_C10_04295.jpg
4296,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04296.jpg
4297,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04297.jpg
4298,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04298.jpg
4299,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04299.jpg
4300,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04300.jpg
4301,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04301.jpg
4302,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04302.jpg
4303,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04303.jpg
4304,C10,2025,7/19/25,2.5,7/18/25,20250718_C10_04304.jpg
4305,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_04305.jpg
4306,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04306.jpg
4307,C10,2025,7/19/25,5.0,7/18/25,20250718_C10_04307.jpg
4308,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04308.jpg
4309,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04309.jpg
4310,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04310.jpg
4311,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04311.jpg
4312,C10,2025,7/19/25,2.5,7/18/25,20250718_C10_04312.jpg
4313,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04313.jpg
4314,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_04314.jpg
4315,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04315.jpg
4316,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_04316.jpg
4317,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04317.jpg
4318,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_04318.jpg
4319,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04319.jpg
4320,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04320.jpg
4321,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_04321.jpg
4322,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04322.jpg
4323,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04323.jpg
4324,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04324.jpg
4325,C10,2025,7/19/25,2.5,7/18/25,20250718_C10_04325.jpg
4326,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_04326.jpg
4327,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04327.jpg
4328,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04328.jpg
4329,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04329.jpg
4330,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04330.jpg
4331,C10,2025,7/19/25,3.5,7/18/25,20250718_C10_04331.jpg
4332,C10,2025,7/19/25,4.5,7/18/25,20250718_C10_04332.jpg
4333,C10,2025,7/19/25,4.5,7/18/25,20250718_C10_04333.jpg
4335,C10,2025,7/19/25,5.0,7/18/25,20250718_C10_04335.jpg
4336,C10,2025,7/19/25,5.0,7/18/25,20250718_C10_04336.jpg
4337,C10,2025,7/19/25,5.0,7/18/25,20250718_C10_04337.jpg
4338,C10,2025,7/19/25,4.5,7/18/25,20250718_C10_04338.jpg
4339,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04339.jpg
4341,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04341.jpg
4342,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04342.jpg
4343,C10,2025,7/19/25,2.5,7/18/25,20250718_C10_04343.jpg
4344,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04344.jpg
4345,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04345.jpg
4346,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04346.jpg
4347,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04347.jpg
4348,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04348.jpg
4349,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_04349.jpg
4350,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04350.jpg
4351,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_04351.jpg
4352,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04352.jpg
4353,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04353.jpg
4354,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04354.jpg
4355,C10,2025,7/19/25,1.0,7/18/25,20250718_C10_04355.jpg
4356,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04356.jpg
4357,C10,2025,7/19/25,2.5,7/18/25,20250718_C10_04357.jpg
4358,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_04358.jpg
4359,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_04359.jpg
4360,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04360.jpg
4361,C10,2025,7/19/25,2.5,7/18/25,20250718_C10_04361.jpg
4362,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04362.jpg
4363,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_04363.jpg
4364,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04364.jpg
4365,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04365.jpg
4366,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_04366.jpg
4367,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04367.jpg
4368,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04368.jpg
4369,C10,2025,7/19/25,4.5,7/18/25,20250718_C10_04369.jpg
4370,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_04370.jpg
4371,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_04371.jpg
4372,C10,2025,7/19/25,2.5,7/18/25,20250718_C10_04372.jpg
4373,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04373.jpg
4374,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04374.jpg
4375,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_04375.jpg
4376,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04376.jpg
4377,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04377.jpg
4378,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04378.jpg
4379,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04379.jpg
4380,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_04380.jpg
4381,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04381.jpg
4382,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04382.jpg
4383,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04383.jpg
4384,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04384.jpg
4385,C10,2025,7/19/25,2.5,7/18/25,20250718_C10_04385.jpg
4386,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04386.jpg
4387,C10,2025,7/19/25,6.0,7/18/25,20250718_C10_04387.jpg
4388,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04388.jpg
4389,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04389.jpg
4390,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04390.jpg
4391,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04391.jpg
4392,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04392.jpg
4393,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04393.jpg
4394,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04394.jpg
4395,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04395.jpg
4397,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04397.jpg
4398,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04398.jpg
4399,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04399.jpg
4400,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04400.jpg
4401,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04401.jpg
4402,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04402.jpg
4403,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_04403.jpg
4404,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04404.jpg
4405,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04405.jpg
4407,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04407.jpg
4408,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04408.jpg
4409,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04409.jpg
4410,C10,2025,7/19/25,2.5,7/18/25,20250718_C10_04410.jpg
4411,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04411.jpg
4413,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04413.jpg
4414,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04414.jpg
4415,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_04415.jpg
4416,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04416.jpg
4417,C10,2025,7/19/25,2.5,7/18/25,20250718_C10_04417.jpg
4418,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04418.jpg
4419,C10,2025,7/19/25,4.5,7/18/25,20250718_C10_04419.jpg
4420,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04420.jpg
4421,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_04421.jpg
4422,C10,2025,7/19/25,2.5,7/18/25,20250718_C10_04422.jpg
4423,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04423.jpg
4424,C10,2025,7/19/25,5.5,7/18/25,20250718_C10_04424.jpg
4425,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_04425.jpg
4426,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04426.jpg
4427,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04427.jpg
4428,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04428.jpg
4429,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04429.jpg
4430,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04430.jpg
4431,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04431.jpg
4432,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04432.jpg
4433,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04433.jpg
4434,C10,2025,7/19/25,5.0,7/18/25,20250718_C10_04434.jpg
4435,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04435.jpg
4436,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04436.jpg
4438,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04438.jpg
4439,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04439.jpg
4440,C10,2025,7/19/25,2.5,7/18/25,20250718_C10_04440.jpg
4441,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_04441.jpg
4442,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04442.jpg
4443,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04443.jpg
4444,C10,2025,7/19/25,4.5,7/18/25,20250718_C10_04444.jpg
4445,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04445.jpg
4446,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04446.jpg
4447,C10,2025,7/19/25,5.0,7/18/25,20250718_C10_04447.jpg
4448,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04448.jpg
4449,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04449.jpg
4450,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04450.jpg
4451,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04451.jpg
4452,C10,2025,7/19/25,5.0,7/18/25,20250718_C10_04452.jpg
4453,C10,2025,7/19/25,3.5,7/18/25,20250718_C10_04453.jpg
4455,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04455.jpg
4456,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04456.jpg
4457,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04457.jpg
5660,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_05660.jpg
5661,C10,2025,7/19/25,2.5,7/18/25,20250718_C10_05661.jpg
5662,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_05662.jpg
5663,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_05663.jpg
5664,C10,2025,7/19/25,2.5,7/18/25,20250718_C10_05664.jpg
5665,C10,2025,7/19/25,2.5,7/18/25,20250718_C10_05665.jpg
5666,C10,2025,7/19/25,2.5,7/18/25,20250718_C10_05666.jpg
5667,C10,2025,7/19/25,5.0,7/18/25,20250718_C10_05667.jpg
5668,C10,2025,7/19/25,5.5,7/18/25,20250718_C10_05668.jpg
5669,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_05669.jpg
5670,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_05670.jpg
5671,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_05671.jpg
5672,C10,2025,7/19/25,3.5,7/18/25,20250718_C10_05672.jpg
5673,C10,2025,7/19/25,4.5,7/18/25,20250718_C10_05673.jpg
5674,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_05674.jpg
5675,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_05675.jpg
5676,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_05676.jpg
5677,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_05677.jpg
5678,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_05678.jpg
5679,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_05679.jpg
5680,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_05680.jpg
5681,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_05681.jpg
5682,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_05682.jpg
5683,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_05683.jpg
5684,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_05684.jpg
5691,C10,2025,7/19/25,4.5,7/18/25,20250718_C10_05691.jpg
5692,C10,2025,7/19/25,3.5,7/18/25,20250718_C10_05692.jpg
5693,C10,2025,7/19/25,5.0,7/18/25,20250718_C10_05693.jpg
5694,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_05694.jpg
5695,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_05695.jpg
5696,C10,2025,7/19/25,4.5,7/18/25,20250718_C10_05696.jpg
5697,C10,2025,7/19/25,3.5,7/18/25,20250718_C10_05697.jpg
5698,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_05698.jpg
5699,C10,2025,7/19/25,3.5,7/18/25,20250718_C10_05699.jpg
5700,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_05700.jpg
5701,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_05701.jpg
5702,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_05702.jpg
5703,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_05703.jpg
5704,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_05704.jpg
5705,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_05705.jpg
5706,C10,2025,7/19/25,3.5,7/18/25,20250718_C10_05706.jpg
5707,C10,2025,7/19/25,2.5,7/18/25,20250718_C10_05707.jpg
5708,C10,2025,7/19/25,2.5,7/18/25,20250718_C10_05708.jpg
5709,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_05709.jpg
5710,C10,2025,7/19/25,5.5,7/18/25,20250718_C10_05710.jpg
5711,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_05711.jpg
5712,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_05712.jpg
5713,C10,2025,7/19/25,2.5,7/18/25,20250718_C10_05713.jpg
5714,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_05714.jpg
5715,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_05715.jpg
5716,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_05716.jpg
5717,C10,2025,7/19/25,2.5,7/18/25,20250718_C10_05717.jpg
5718,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_05718.jpg
5719,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_05719.jpg
5720,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_05720.jpg
5721,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_05721.jpg
5722,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_05722.jpg
5723,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_05723.jpg
5724,C10,2025,7/19/25,1.0,7/18/25,20250718_C10_05724.jpg
5725,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_05725.jpg
5726,C10,2025,7/19/25,7.0,7/18/25,20250718_C10_05726.jpg
5727,C10,2025,7/19/25,3.5,7/18/25,20250718_C10_05727.jpg
5728,C10,2025,7/19/25,2.5,7/18/25,20250718_C10_05728.jpg
5729,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_05729.jpg
5730,C10,2025,7/19/25,6.0,7/18/25,20250718_C10_05730.jpg
5731,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_05731.jpg
5732,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_05732.jpg
5733,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_05733.jpg
5734,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_05734.jpg
5735,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_05735.jpg
5736,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_05736.jpg
5737,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_05737.jpg
5738,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_05738.jpg
5739,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_05739.jpg
5740,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_05740.jpg
5741,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_05741.jpg
5744,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_05744.jpg
5745,C10,2025,7/19/25,3.5,7/18/25,20250718_C10_05745.jpg
5746,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_05746.jpg
5747,C10,2025,7/19/25,7.5,7/18/25,20250718_C10_05747.jpg
5748,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_05748.jpg
5750,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_05750.jpg
5752,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_05752.jpg
5753,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_05753.jpg
5754,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_05754.jpg
5755,C10,2025,7/19/25,5.0,7/18/25,20250718_C10_05755.jpg
5756,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_05756.jpg
5757,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_05757.jpg
5758,C10,2025,7/19/25,6.0,7/18/25,20250718_C10_05758.jpg
5759,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_05759.jpg
5760,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_05760.jpg
5761,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_05761.jpg
5762,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_05762.jpg
5763,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_05763.jpg
5764,C10,2025,7/19/25,5.0,7/18/25,20250718_C10_05764.jpg
5765,C10,2025,7/19/25,2.5,7/18/25,20250718_C10_05765.jpg
5766,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_05766.jpg
5767,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_05767.jpg
5768,C10,2025,7/19/25,5.0,7/18/25,20250718_C10_05768.jpg
5769,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_05769.jpg
5771,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_05771.jpg
5772,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_05772.jpg
5773,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_05773.jpg
5774,C10,2025,7/19/25,5.0,7/18/25,20250718_C10_05774.jpg
5775,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_05775.jpg
5776,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_05776.jpg
5777,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_05777.jpg
5778,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_05778.jpg
5779,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_05779.jpg
5780,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_05780.jpg
5781,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_05781.jpg
5782,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_05782.jpg
5783,C10,2025,7/19/25,5.0,7/18/25,20250718_C10_05783.jpg
5784,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_05784.jpg
5785,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_05785.jpg
5786,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_05786.jpg
5787,C10,2025,7/19/25,2.5,7/18/25,20250718_C10_05787.jpg
5788,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_05788.jpg
5789,C10,2025,7/19/25,2.5,7/18/25,20250718_C10_05789.jpg
5790,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_05790.jpg
5791,C10,2025,7/19/25,2.5,7/18/25,20250718_C10_05791.jpg
5792,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_05792.jpg
5793,C10,2025,7/19/25,2.5,7/18/25,20250718_C10_05793.jpg
5794,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_05794.jpg
5795,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_05795.jpg
5796,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_05796.jpg
5797,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_05797.jpg
5798,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_05798.jpg
5799,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_05799.jpg
5800,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_05800.jpg
5801,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_05801.jpg
5802,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_05802.jpg
5803,C10,2025,7/19/25,4.5,7/18/25,20250718_C10_05803.jpg
5804,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_05804.jpg
5805,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_05805.jpg
5806,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_05806.jpg
5807,C10,2025,7/19/25,3.5,7/18/25,20250718_C10_05807.jpg
5808,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_05808.jpg
5809,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_05809.jpg
5810,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_05810.jpg
5811,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_05811.jpg
5812,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_05812.jpg
5813,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_05813.jpg
5814,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_05814.jpg
5815,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_05815.jpg
5816,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_05816.jpg
5818,C10,2025,7/19/25,7.0,7/18/25,20250718_C10_05818.jpg
5819,C10,2025,7/19/25,6.0,7/18/25,20250718_C10_05819.jpg
5820,C10,2025,7/19/25,4.5,7/18/25,20250718_C10_05820.jpg
5821,C10,2025,7/19/25,5.5,7/18/25,20250718_C10_05821.jpg
5822,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_05822.jpg
5823,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_05823.jpg
5824,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_05824.jpg
5825,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_05825.jpg
5826,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_05826.jpg
5827,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_05827.jpg
