plot,field,year,date,score,flight_date,image_filename
2827,C6B,2024,7/30/24,5.0,8/2/24,20240802_C6B_02827.jpg
2828,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02828.jpg
2829,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_02829.jpg
2830,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02830.jpg
2831,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02831.jpg
2832,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_02832.jpg
2833,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02833.jpg
2834,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02834.jpg
2835,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_02835.jpg
2836,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02836.jpg
2837,C6B,2024,7/30/24,5.0,8/2/24,20240802_C6B_02837.jpg
2838,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02838.jpg
2839,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02839.jpg
2840,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02840.jpg
2841,C6B,2024,7/30/24,3.5,8/2/24,20240802_C6B_02841.jpg
2842,C6B,2024,7/30/24,7.0,8/2/24,20240802_C6B_02842.jpg
2843,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02843.jpg
2844,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02844.jpg
2845,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02845.jpg
2846,C6B,2024,7/30/24,5.0,8/2/24,20240802_C6B_02846.jpg
2847,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02847.jpg
2848,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02848.jpg
2849,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02849.jpg
2850,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02850.jpg
2851,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02851.jpg
2852,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02852.jpg
2853,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02853.jpg
2854,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02854.jpg
2855,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02855.jpg
2856,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02856.jpg
2857,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02857.jpg
2858,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02858.jpg
2859,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02859.jpg
2860,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02860.jpg
2861,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02861.jpg
2862,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02862.jpg
2863,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02863.jpg
2864,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02864.jpg
2865,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02865.jpg
2866,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02866.jpg
2867,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02867.jpg
2868,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02868.jpg
2869,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02869.jpg
2870,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02870.jpg
2871,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02871.jpg
2872,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02872.jpg
2873,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02873.jpg
2874,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02874.jpg
2875,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02875.jpg
2876,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02876.jpg
2877,C6B,2024,7/30/24,1.0,8/2/24,20240802_C6B_02877.jpg
2878,C6B,2024,7/30/24,3.5,8/2/24,20240802_C6B_02878.jpg
2879,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02879.jpg
2880,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02880.jpg
2881,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02881.jpg
2882,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02882.jpg
2883,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02883.jpg
2884,C6B,2024,7/30/24,3.5,8/2/24,20240802_C6B_02884.jpg
2885,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02885.jpg
2886,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02886.jpg
2887,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02887.jpg
2888,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02888.jpg
2889,C6B,2024,7/30/24,3.5,8/2/24,20240802_C6B_02889.jpg
2890,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02890.jpg
2891,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_02891.jpg
2892,C6B,2024,7/30/24,3.5,8/2/24,20240802_C6B_02892.jpg
2893,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02893.jpg
2894,C6B,2024,7/30/24,3.5,8/2/24,20240802_C6B_02894.jpg
2895,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02895.jpg
2896,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02896.jpg
2897,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02897.jpg
2898,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_02898.jpg
2899,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02899.jpg
2900,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02900.jpg
2901,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_02901.jpg
2902,C6B,2024,7/30/24,4.5,8/2/24,20240802_C6B_02902.jpg
2903,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_02903.jpg
2904,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02904.jpg
2905,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02905.jpg
2906,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02906.jpg
2907,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02907.jpg
2908,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02908.jpg
2909,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02909.jpg
2910,C6B,2024,7/30/24,1.0,8/2/24,20240802_C6B_02910.jpg
2911,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02911.jpg
2912,C6B,2024,7/30/24,1.0,8/2/24,20240802_C6B_02912.jpg
2913,C6B,2024,7/30/24,4.5,8/2/24,20240802_C6B_02913.jpg
2914,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02914.jpg
2915,C6B,2024,7/30/24,5.0,8/2/24,20240802_C6B_02915.jpg
2916,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02916.jpg
2917,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02917.jpg
2918,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02918.jpg
2919,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02919.jpg
2920,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02920.jpg
2921,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02921.jpg
2922,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02922.jpg
2923,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02923.jpg
2924,C6B,2024,7/30/24,3.5,8/2/24,20240802_C6B_02924.jpg
2925,C6B,2024,7/30/24,4.5,8/2/24,20240802_C6B_02925.jpg
2926,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02926.jpg
2927,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02927.jpg
2928,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02928.jpg
2929,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02929.jpg
2930,C6B,2024,7/30/24,5.0,8/2/24,20240802_C6B_02930.jpg
2931,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02931.jpg
2932,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02932.jpg
2933,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_02933.jpg
2934,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02934.jpg
2935,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02935.jpg
2936,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_02936.jpg
2939,C6B,2024,7/30/24,1.0,8/2/24,20240802_C6B_02939.jpg
2940,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02940.jpg
2941,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02941.jpg
2942,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02942.jpg
2943,C6B,2024,7/30/24,1.0,8/2/24,20240802_C6B_02943.jpg
2944,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02944.jpg
2945,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02945.jpg
2946,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02946.jpg
2948,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02948.jpg
2949,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02949.jpg
2950,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02950.jpg
2951,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02951.jpg
2952,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02952.jpg
2953,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02953.jpg
2954,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02954.jpg
2955,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02955.jpg
2956,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02956.jpg
2957,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02957.jpg
2958,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02958.jpg
2959,C6B,2024,7/30/24,5.0,8/2/24,20240802_C6B_02959.jpg
2960,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02960.jpg
2962,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02962.jpg
2963,C6B,2024,7/30/24,1.0,8/2/24,20240802_C6B_02963.jpg
2964,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02964.jpg
2965,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02965.jpg
2966,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_02966.jpg
2967,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_02967.jpg
2968,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02968.jpg
2969,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02969.jpg
2970,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_02970.jpg
2971,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02971.jpg
2972,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02972.jpg
2973,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02973.jpg
2974,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_02974.jpg
2975,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02975.jpg
2976,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02976.jpg
2977,C6B,2024,7/30/24,4.5,8/2/24,20240802_C6B_02977.jpg
2978,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_02978.jpg
2979,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02979.jpg
2980,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02980.jpg
2981,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02981.jpg
2982,C6B,2024,7/30/24,5.0,8/2/24,20240802_C6B_02982.jpg
2983,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_02983.jpg
2984,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02984.jpg
2985,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02985.jpg
2986,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02986.jpg
2987,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02987.jpg
2988,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_02988.jpg
2989,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02989.jpg
2990,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02990.jpg
2991,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02991.jpg
2992,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02992.jpg
2993,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02993.jpg
2994,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02994.jpg
2995,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02995.jpg
2996,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02996.jpg
2997,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_02997.jpg
2998,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02998.jpg
2999,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02999.jpg
3000,C6B,2024,7/30/24,1.0,8/2/24,20240802_C6B_03000.jpg
3001,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_03001.jpg
3002,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_03002.jpg
3003,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_03003.jpg
3004,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03004.jpg
3005,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_03005.jpg
3006,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_03006.jpg
3007,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03007.jpg
3008,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_03008.jpg
3009,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_03009.jpg
3010,C6B,2024,7/30/24,1.0,8/2/24,20240802_C6B_03010.jpg
3011,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_03011.jpg
3012,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_03012.jpg
3013,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03013.jpg
3014,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_03014.jpg
3015,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03015.jpg
3016,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_03016.jpg
3017,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_03017.jpg
3018,C6B,2024,7/30/24,4.5,8/2/24,20240802_C6B_03018.jpg
3019,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03019.jpg
3020,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03020.jpg
3021,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03021.jpg
3022,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03022.jpg
3023,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_03023.jpg
3024,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_03024.jpg
3025,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_03025.jpg
3026,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03026.jpg
3027,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03027.jpg
3028,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03028.jpg
3029,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03029.jpg
3030,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03030.jpg
3031,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03031.jpg
3032,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_03032.jpg
3033,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_03033.jpg
3034,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_03034.jpg
3035,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_03035.jpg
3036,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03036.jpg
3037,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03037.jpg
3039,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_03039.jpg
3040,C6B,2024,7/30/24,1.0,8/2/24,20240802_C6B_03040.jpg
3041,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_03041.jpg
3042,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_03042.jpg
3043,C6B,2024,7/30/24,5.0,8/2/24,20240802_C6B_03043.jpg
3044,C6B,2024,7/30/24,3.5,8/2/24,20240802_C6B_03044.jpg
3045,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03045.jpg
3046,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_03046.jpg
3047,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_03047.jpg
3048,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_03048.jpg
3049,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_03049.jpg
3050,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_03050.jpg
3051,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_03051.jpg
3052,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_03052.jpg
3053,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03053.jpg
3054,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_03054.jpg
3055,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_03055.jpg
3056,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03056.jpg
3057,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03057.jpg
3058,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_03058.jpg
3059,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_03059.jpg
3060,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_03060.jpg
3061,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_03061.jpg
3062,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_03062.jpg
3063,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03063.jpg
3064,C6B,2024,7/30/24,5.5,8/2/24,20240802_C6B_03064.jpg
3065,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_03065.jpg
3066,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_03066.jpg
3067,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_03067.jpg
3068,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03068.jpg
3069,C6B,2024,7/30/24,1.0,8/2/24,20240802_C6B_03069.jpg
3070,C6B,2024,7/30/24,5.0,8/2/24,20240802_C6B_03070.jpg
3071,C6B,2024,7/30/24,1.0,8/2/24,20240802_C6B_03071.jpg
3072,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_03072.jpg
3073,C6B,2024,7/30/24,5.0,8/2/24,20240802_C6B_03073.jpg
3074,C6B,2024,7/30/24,3.5,8/2/24,20240802_C6B_03074.jpg
3075,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03075.jpg
3076,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03076.jpg
3077,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_03077.jpg
3078,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_03078.jpg
3079,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03079.jpg
3080,C6B,2024,7/30/24,1.0,8/2/24,20240802_C6B_03080.jpg
3081,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03081.jpg
3082,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03082.jpg
3083,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03083.jpg
3084,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_03084.jpg
3085,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_03085.jpg
3086,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03086.jpg
3087,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03087.jpg
3088,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03088.jpg
3089,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03089.jpg
3090,C6B,2024,7/30/24,5.0,8/2/24,20240802_C6B_03090.jpg
3091,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_03091.jpg
3092,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_03092.jpg
3093,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_03093.jpg
3094,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_03094.jpg
3095,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_03095.jpg
3096,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_03096.jpg
3097,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03097.jpg
3098,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_03098.jpg
3099,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_03099.jpg
3100,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03100.jpg
3101,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03101.jpg
3102,C6B,2024,7/30/24,1.0,8/2/24,20240802_C6B_03102.jpg
3103,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03103.jpg
3104,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03104.jpg
3105,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_03105.jpg
3106,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_03106.jpg
3107,C6B,2024,7/30/24,5.0,8/2/24,20240802_C6B_03107.jpg
3108,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_03108.jpg
3109,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_03109.jpg
3110,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03110.jpg
3111,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03111.jpg
3112,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03112.jpg
3113,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03113.jpg
3114,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03114.jpg
3115,C6B,2024,7/30/24,3.5,8/2/24,20240802_C6B_03115.jpg
3116,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03116.jpg
3117,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_03117.jpg
3118,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_03118.jpg
3119,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_03119.jpg
3120,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_03120.jpg
3121,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_03121.jpg
3122,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03122.jpg
3123,C6B,2024,7/30/24,3.5,8/2/24,20240802_C6B_03123.jpg
3124,C6B,2024,7/30/24,4.5,8/2/24,20240802_C6B_03124.jpg
3125,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03125.jpg
3126,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03126.jpg
3127,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03127.jpg
3128,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_03128.jpg
3129,C6B,2024,7/30/24,3.5,8/2/24,20240802_C6B_03129.jpg
3130,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03130.jpg
3131,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_03131.jpg
3132,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_03132.jpg
3133,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03133.jpg
3134,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03134.jpg
3135,C6B,2024,7/30/24,5.0,8/2/24,20240802_C6B_03135.jpg
3136,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_03136.jpg
3137,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_03137.jpg
3139,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_03139.jpg
3140,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_03140.jpg
3141,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_03141.jpg
3142,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_03142.jpg
3143,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03143.jpg
3144,C6B,2024,7/30/24,1.0,8/2/24,20240802_C6B_03144.jpg
3145,C6B,2024,7/30/24,3.5,8/2/24,20240802_C6B_03145.jpg
3146,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_03146.jpg
3147,C6B,2024,7/30/24,1.0,8/2/24,20240802_C6B_03147.jpg
3148,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_03148.jpg
3150,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03150.jpg
3151,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_03151.jpg
3152,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_03152.jpg
3153,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_03153.jpg
3154,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03154.jpg
3155,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03155.jpg
3156,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_03156.jpg
3157,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_03157.jpg
3158,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_03158.jpg
3159,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_03159.jpg
3160,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_03160.jpg
3161,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_03161.jpg
3162,C6B,2024,7/30/24,5.0,8/2/24,20240802_C6B_03162.jpg
3163,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_03163.jpg
3164,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_03164.jpg
3165,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_03165.jpg
3166,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_03166.jpg
3167,C6B,2024,7/30/24,5.0,8/2/24,20240802_C6B_03167.jpg
3168,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_03168.jpg
3169,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_03169.jpg
3170,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_03170.jpg
3171,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_03171.jpg
3172,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_03172.jpg
3173,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_03173.jpg
