datetime,radiation(W/m2),par(micromol/m2s)
2025-07-14 16:19:00,843,1734
2025-07-14 16:20:00,925,1856
2025-07-14 16:21:00,345.3,799.3
2025-07-14 16:22:00,870,1748
2025-07-14 16:23:00,248.6,602.9
2025-07-14 16:24:00,221,535.1
2025-07-14 16:25:00,193.4,494.5
2025-07-14 16:26:00,179.6,464
2025-07-14 16:27:00,179.6,440.3
2025-07-14 16:28:00,165.7,420
2025-07-14 16:29:00,165.7,413.2
2025-07-14 16:30:00,165.7,420
2025-07-14 16:31:00,165.7,420
2025-07-14 16:32:00,165.7,420
2025-07-14 16:33:00,165.7,406.4
2025-07-14 16:34:00,165.7,406.4
2025-07-14 16:35:00,165.7,406.4
2025-07-14 16:36:00,179.6,426.8
2025-07-14 16:37:00,207.2,494.5
2025-07-14 16:38:00,649.2,1341
2025-07-14 16:39:00,801,1619
2025-07-14 16:40:00,787.3,1592
2025-07-14 16:41:00,725.1,1453
2025-07-14 16:42:00,290.1,657.1
2025-07-14 16:43:00,165.7,392.9
2025-07-14 16:44:00,138.1,331.9
2025-07-14 16:45:00,124.3,298.1
2025-07-14 16:46:00,124.3,291.3
2025-07-14 16:47:00,110.5,284.5
2025-07-14 16:48:00,110.5,271
2025-07-14 16:49:00,110.5,264.2
2025-07-14 16:50:00,96.7,257.4
2025-07-14 16:51:00,96.7,243.9
2025-07-14 16:52:00,96.7,243.9
2025-07-14 16:53:00,96.7,243.9
2025-07-14 16:54:00,96.7,250.6
2025-07-14 16:55:00,96.7,243.9
2025-07-14 16:56:00,96.7,250.6
2025-07-14 16:57:00,110.5,260.8
2025-07-14 16:58:00,110.5,260.8
2025-07-14 16:59:00,96.7,250.6
2025-07-14 17:00:00,96.7,237.1
2025-07-14 17:01:00,96.7,230.3
2025-07-14 17:02:00,96.7,237.1
2025-07-14 17:03:00,96.7,243.9
2025-07-14 17:04:00,96.7,243.9
2025-07-14 17:05:00,110.5,257.4
2025-07-14 17:06:00,110.5,257.4
2025-07-14 17:07:00,110.5,264.2
2025-07-14 17:08:00,110.5,264.2
2025-07-14 17:09:00,110.5,264.2
2025-07-14 17:10:00,110.5,264.2
2025-07-14 17:11:00,110.5,264.2
2025-07-14 17:12:00,110.5,264.2
2025-07-14 17:13:00,110.5,264.2
2025-07-14 17:14:00,110.5,264.2
2025-07-14 17:15:00,110.5,264.2
2025-07-14 17:16:00,110.5,264.1
2025-07-14 17:17:00,110.5,264.1
2025-07-14 17:18:00,110.5,264.1
2025-07-14 17:19:00,110.5,257.4
2025-07-14 17:20:00,110.5,257.4
2025-07-14 17:21:00,110.5,257.4
2025-07-14 17:22:00,110.5,257.4
2025-07-14 17:23:00,110.5,257.3
2025-07-14 17:24:00,110.5,257.3
2025-07-14 17:25:00,110.5,257.3
2025-07-14 17:26:00,110.5,257.3
2025-07-14 17:27:00,110.5,257.3
2025-07-14 17:28:00,110.5,257.3
2025-07-14 17:29:00,110.5,257.3
2025-07-14 17:30:00,110.5,257.3
2025-07-14 17:31:00,110.5,220.1
2025-07-14 17:32:00,110.5,264.1
2025-07-14 17:33:00,110.5,264.1
2025-07-14 17:34:00,110.5,270.9
2025-07-14 17:35:00,117.4,277.6
2025-07-14 17:36:00,124.3,277.6
2025-07-14 17:37:00,124.3,284.4
2025-07-14 17:38:00,124.3,291.2
2025-07-14 17:39:00,124.3,291.2
2025-07-14 17:40:00,124.3,298
2025-07-14 17:41:00,124.3,298
2025-07-14 17:42:00,138.1,304.7
2025-07-14 17:43:00,138.1,311.5
2025-07-14 17:44:00,138.1,318.3
2025-07-14 17:45:00,138.1,325
2025-07-14 17:46:00,151.9,331.8
2025-07-14 17:47:00,151.9,331.8
2025-07-14 17:48:00,151.9,338.6
2025-07-14 17:49:00,151.9,345.4
2025-07-14 17:50:00,151.9,352.1
2025-07-14 17:51:00,151.9,352.1
2025-07-14 17:52:00,151.9,352.1
2025-07-14 17:53:00,151.9,345.4
2025-07-14 17:54:00,151.9,345.4
2025-07-14 17:55:00,138.1,338.6
2025-07-14 17:56:00,138.1,325
2025-07-14 17:57:00,138.1,311.5
2025-07-14 17:58:00,124.3,304.7
2025-07-14 17:59:00,124.3,298
2025-07-14 18:00:00,124.3,298
2025-07-14 18:01:00,124.3,291.2
2025-07-14 18:02:00,124.3,291.2
2025-07-14 18:03:00,124.3,284.4
2025-07-14 18:04:00,124.3,284.4
2025-07-14 18:05:00,124.3,281
2025-07-14 18:06:00,124.3,277.6
2025-07-14 18:07:00,117.4,277.6
2025-07-14 18:08:00,110.5,270.9
2025-07-14 18:09:00,110.5,270.9
2025-07-14 18:10:00,110.5,264.1
2025-07-14 18:11:00,110.5,264.1
2025-07-14 18:12:00,110.5,257.3
2025-07-14 18:13:00,110.5,257.3
2025-07-14 18:14:00,110.5,250.6
2025-07-14 18:15:00,110.5,247.2
2025-07-14 18:16:00,103.6,243.8
2025-07-14 18:17:00,96.7,237
2025-07-14 18:18:00,96.7,237
2025-07-14 18:19:00,96.7,230.2
2025-07-14 18:20:00,96.7,230.2
2025-07-14 18:21:00,96.7,223.5
2025-07-14 18:22:00,96.7,223.5
2025-07-14 18:23:00,96.7,216.7
2025-07-14 18:24:00,96.7,216.7
2025-07-14 18:25:00,89.7,216.7
2025-07-14 18:26:00,82.8,209.9
2025-07-14 18:27:00,82.8,209.9
2025-07-14 18:28:00,82.8,209.9
2025-07-14 18:29:00,82.8,203.1
2025-07-14 18:30:00,82.8,203.1
2025-07-14 18:31:00,82.8,203.1
2025-07-14 18:32:00,82.8,196.4
2025-07-14 18:33:00,82.8,196.4
2025-07-14 18:34:00,82.8,189.6
2025-07-14 18:35:00,82.8,189.6
2025-07-14 18:36:00,82.8,189.6
2025-07-14 18:37:00,82.8,182.8
2025-07-14 18:38:00,82.8,182.8
2025-07-14 18:39:00,82.8,176.1
2025-07-14 18:40:00,82.8,176.1
2025-07-14 18:41:00,82.8,169.3
2025-07-14 18:42:00,82.8,162.5
2025-07-14 18:43:00,82.8,162.5
2025-07-14 18:44:00,82.8,155.7
2025-07-14 18:45:00,69.04,155.7
2025-07-14 18:46:00,69.04,149
2025-07-14 18:47:00,69.04,149
2025-07-14 18:48:00,69.04,142.2
2025-07-14 18:49:00,69.04,142.2
2025-07-14 18:50:00,69.04,135.4
2025-07-14 18:51:00,69.04,135.4
2025-07-14 18:52:00,69.04,128.7
2025-07-14 18:53:00,62.13,128.7
2025-07-14 18:54:00,55.23,121.9
2025-07-14 18:55:00,55.23,121.9
2025-07-14 18:56:00,55.23,115.1
2025-07-14 18:57:00,55.23,115.1
2025-07-14 18:58:00,55.23,108.3
2025-07-14 18:59:00,41.42,108.3
2025-07-14 19:00:00,41.42,105
2025-07-14 19:01:00,55.23,101.6
2025-07-14 19:02:00,55.23,101.6
2025-07-14 19:03:00,41.42,94.8
2025-07-14 19:04:00,41.42,94.8
2025-07-14 19:05:00,41.42,94.8
2025-07-14 19:06:00,41.42,91.4
2025-07-14 19:07:00,41.42,88
2025-07-14 19:08:00,41.42,88
2025-07-14 19:09:00,41.42,88
2025-07-14 19:10:00,41.42,81.3
2025-07-14 19:11:00,41.42,81.3
2025-07-14 19:12:00,41.42,81.3
2025-07-14 19:13:00,41.42,74.49
2025-07-14 19:14:00,41.42,74.49
2025-07-14 19:15:00,41.42,74.49
2025-07-14 19:16:00,41.42,67.72
2025-07-14 19:17:00,41.42,67.72
2025-07-14 19:18:00,41.42,67.72
2025-07-14 19:19:00,41.42,67.72
2025-07-14 19:20:00,34.52,60.94
2025-07-14 19:21:00,27.61,60.94
2025-07-14 19:22:00,27.61,60.94
2025-07-14 19:23:00,27.61,60.94
2025-07-14 19:24:00,27.61,54.17
2025-07-14 19:25:00,27.61,54.17
2025-07-14 19:26:00,27.61,54.17
2025-07-14 19:27:00,27.61,54.17
2025-07-14 19:28:00,27.61,50.79
2025-07-14 19:29:00,27.61,47.4
2025-07-14 19:30:00,27.61,47.4
2025-07-14 19:31:00,27.61,47.4
2025-07-14 19:32:00,27.61,47.4
2025-07-14 19:33:00,27.61,47.4
2025-07-14 19:34:00,27.61,47.4
2025-07-14 19:35:00,27.61,40.63
2025-07-14 19:36:00,27.61,40.63
2025-07-14 19:37:00,27.61,40.63
2025-07-14 19:38:00,27.61,40.63
2025-07-14 19:39:00,27.61,40.63
2025-07-14 19:40:00,27.61,40.63
2025-07-14 19:41:00,27.61,40.63
2025-07-14 19:42:00,27.61,40.63
2025-07-14 19:43:00,20.71,40.63
2025-07-16 06:26:00,20.71,27.08
2025-07-16 06:27:00,27.61,33.85
2025-07-16 06:28:00,27.61,33.86
2025-07-16 06:29:00,27.61,33.86
2025-07-16 06:30:00,27.61,40.63
2025-07-16 06:31:00,27.61,40.63
2025-07-16 06:32:00,27.61,40.63
2025-07-16 06:33:00,27.61,40.63
2025-07-16 06:34:00,27.61,40.63
2025-07-16 06:35:00,27.61,40.63
2025-07-16 06:36:00,34.52,47.4
2025-07-16 06:37:00,27.61,47.4
2025-07-16 06:38:00,41.42,47.4
2025-07-16 06:39:00,41.42,54.17
2025-07-16 06:40:00,41.42,60.94
2025-07-16 06:41:00,41.42,60.94
2025-07-16 06:42:00,41.42,60.94
2025-07-16 06:43:00,41.42,60.94
2025-07-16 06:44:00,41.42,60.94
2025-07-16 06:45:00,41.42,67.71
2025-07-16 06:46:00,41.42,74.48
2025-07-16 06:47:00,41.42,74.48
2025-07-16 06:48:00,41.42,67.71
2025-07-16 06:49:00,41.42,67.71
2025-07-16 06:50:00,41.42,67.71
2025-07-16 06:51:00,41.42,74.48
2025-07-16 06:52:00,41.42,71.1
2025-07-16 06:53:00,41.42,54.17
2025-07-16 06:54:00,41.42,60.94
2025-07-16 06:55:00,41.42,67.71
2025-07-16 06:56:00,55.22,88
2025-07-16 06:57:00,55.22,88
2025-07-16 06:58:00,41.42,67.71
2025-07-16 06:59:00,27.61,54.17
2025-07-16 07:00:00,41.42,74.48
2025-07-16 07:01:00,41.42,81.3
2025-07-16 07:02:00,41.42,81.3
2025-07-16 07:03:00,55.23,94.8
2025-07-16 07:04:00,55.23,101.6
2025-07-16 07:05:00,55.22,101.6
2025-07-16 07:06:00,55.22,88
2025-07-16 07:07:00,55.22,115.1
2025-07-16 07:08:00,55.22,101.6
2025-07-16 07:09:00,41.42,88
2025-07-16 07:10:00,41.42,88
2025-07-16 07:11:00,55.23,108.3
2025-07-16 07:12:00,69.03,135.4
2025-07-16 07:13:00,69.03,135.4
2025-07-16 07:14:00,62.13,121.9
2025-07-16 07:15:00,55.23,108.3
2025-07-16 07:16:00,55.23,115.1
2025-07-16 07:17:00,55.23,121.9
2025-07-16 07:18:00,55.23,115.1
2025-07-16 07:19:00,69.03,121.9
2025-07-16 07:20:00,69.03,128.7
2025-07-16 07:21:00,69.03,142.2
2025-07-16 07:22:00,69.03,149
2025-07-16 07:23:00,69.03,149
2025-07-16 07:24:00,82.8,155.7
2025-07-16 07:25:00,69.03,135.4
2025-07-16 07:26:00,69.03,149
2025-07-16 07:27:00,82.8,162.5
2025-07-16 07:28:00,82.8,155.7
2025-07-16 07:29:00,69.03,128.7
2025-07-16 07:30:00,69.03,142.2
2025-07-16 07:31:00,69.03,128.7
2025-07-16 07:32:00,69.03,121.9
2025-07-16 07:33:00,69.03,121.9
2025-07-16 07:34:00,69.03,135.4
2025-07-16 07:35:00,69.03,128.7
2025-07-16 07:36:00,69.03,135.4
2025-07-16 07:37:00,82.8,149
2025-07-16 07:38:00,82.8,162.5
2025-07-16 07:39:00,82.8,149
2025-07-16 07:40:00,69.03,135.4
2025-07-16 07:41:00,69.03,135.4
2025-07-16 07:42:00,69.03,135.4
2025-07-16 07:43:00,82.8,149
2025-07-16 07:44:00,69.03,135.4
2025-07-16 07:45:00,82.8,155.7
2025-07-16 07:46:00,82.8,169.3
2025-07-16 07:47:00,82.8,162.5
2025-07-16 07:48:00,82.8,169.3
2025-07-16 07:49:00,82.8,182.8
2025-07-16 07:50:00,110.5,237
2025-07-16 07:51:00,82.8,203.1
2025-07-16 07:52:00,82.8,182.8
2025-07-16 07:53:00,82.8,182.8
2025-07-16 07:54:00,82.8,182.8
2025-07-16 07:55:00,82.8,182.8
2025-07-16 07:56:00,82.8,189.6
2025-07-16 07:57:00,82.8,162.5
2025-07-16 07:58:00,82.8,182.8
2025-07-16 07:59:00,82.8,165.9
2025-07-16 08:00:00,82.8,196.4
2025-07-16 08:01:00,82.8,196.4
2025-07-16 08:02:00,82.8,203.1
2025-07-16 08:03:00,82.8,206.5
2025-07-16 08:04:00,110.5,250.5
2025-07-16 08:05:00,96.6,230.2
2025-07-16 08:06:00,96.6,209.9
2025-07-16 08:07:00,82.8,203.1
2025-07-16 08:08:00,96.6,216.7
2025-07-16 08:09:00,96.6,223.5
2025-07-16 08:10:00,110.5,250.5
2025-07-16 08:11:00,110.5,237
2025-07-16 08:12:00,124.3,291.2
2025-07-16 08:13:00,96.6,230.2
2025-07-16 08:14:00,138.1,311.5
2025-07-16 08:15:00,151.9,338.6
2025-07-16 08:16:00,179.5,392.7
2025-07-16 08:17:00,179.5,392.7
2025-07-16 08:18:00,138.1,311.5
2025-07-16 08:19:00,124.3,284.4
2025-07-16 08:20:00,124.3,284.4
2025-07-16 08:21:00,151.9,345.3
2025-07-16 08:22:00,165.7,365.7
2025-07-16 08:23:00,124.3,270.9
2025-07-16 08:24:00,151.9,345.3
2025-07-16 08:25:00,138.1,311.5
2025-07-16 08:26:00,165.7,358.9
2025-07-16 08:27:00,151.9,345.3
2025-07-16 08:28:00,179.5,392.7
2025-07-16 08:29:00,179.5,379.2
2025-07-16 08:30:00,193.3,413.1
2025-07-16 08:31:00,248.5,528.2
2025-07-16 08:32:00,193.3,426.6
2025-07-16 08:33:00,220.9,460.4
2025-07-16 08:34:00,220.9,467.2
2025-07-16 08:35:00,179.5,379.2
2025-07-16 08:36:00,193.3,426.6
2025-07-16 08:37:00,158.8,352.1
2025-07-16 08:38:00,165.7,372.4
2025-07-16 08:39:00,165.7,365.7
2025-07-16 08:40:00,165.7,365.7
2025-07-16 08:41:00,179.5,419.8
2025-07-16 08:42:00,165.7,392.7
2025-07-16 08:43:00,165.7,392.7
2025-07-16 08:44:00,179.5,413.1
2025-07-16 08:45:00,165.7,372.4
2025-07-16 08:46:00,193.3,440.1
2025-07-16 08:47:00,165.7,379.2
2025-07-16 08:48:00,138.1,331.8
2025-07-16 08:49:00,179.5,419.8
2025-07-16 08:50:00,234.7,528.2
2025-07-16 08:51:00,207.1,474
2025-07-16 08:52:00,179.5,399.5
2025-07-16 08:53:00,151.9,352.1
2025-07-16 08:54:00,165.7,372.4
2025-07-16 08:55:00,179.5,419.8
2025-07-16 08:56:00,207.1,460.5
2025-07-16 08:57:00,193.3,433.4
2025-07-16 08:58:00,179.5,413.1
2025-07-16 08:59:00,193.3,446.9
2025-07-16 09:00:00,179.5,416.4
2025-07-16 09:01:00,193.3,433.4
2025-07-16 09:02:00,179.5,419.8
2025-07-16 09:03:00,193.3,446.9
2025-07-16 09:04:00,207.1,480.8
2025-07-16 09:05:00,193.3,446.9
2025-07-16 09:06:00,193.3,440.2
2025-07-16 09:07:00,151.9,365.7
2025-07-16 09:08:00,151.9,352.1
2025-07-16 09:09:00,151.9,358.9
2025-07-16 09:10:00,165.7,392.8
2025-07-16 09:11:00,248.5,568.8
2025-07-16 09:12:00,248.5,562
2025-07-16 09:13:00,290,643.3
2025-07-16 09:14:00,469.4,1016
2025-07-16 09:15:00,345.2,758.4
2025-07-16 09:16:00,303.8,670.4
2025-07-16 09:17:00,262.3,595.9
2025-07-16 09:18:00,365.9,813
2025-07-16 09:19:00,276.1,623
2025-07-16 09:20:00,428,962
2025-07-16 09:21:00,497.1,1097
2025-07-16 09:22:00,441.8,968
2025-07-16 09:23:00,414.2,914
2025-07-16 09:24:00,317.6,724.6
2025-07-16 09:25:00,331.4,744.9
2025-07-16 09:26:00,386.6,867
2025-07-16 09:27:00,331.4,731.3
2025-07-16 09:28:00,359,806
2025-07-16 09:29:00,331.4,744.9
2025-07-16 09:30:00,303.8,677.2
2025-07-16 09:31:00,262.3,602.7
2025-07-16 09:32:00,290,656.8
2025-07-16 09:33:00,234.7,528.2
2025-07-16 09:34:00,345.2,772
2025-07-16 09:35:00,290,656.8
2025-07-16 09:36:00,262.3,595.9
2025-07-16 09:37:00,276.1,629.8
2025-07-16 09:38:00,303.8,690.7
2025-07-16 09:39:00,276.1,636.5
2025-07-16 09:40:00,303.8,677.2
2025-07-16 09:41:00,290,650.1
2025-07-16 09:42:00,262.3,602.7
2025-07-16 09:43:00,220.9,501.1
2025-07-16 09:44:00,303.8,677.2
2025-07-16 09:45:00,262.3,602.7
2025-07-16 09:46:00,262.3,595.9
2025-07-16 09:47:00,248.5,582.4
2025-07-16 09:48:00,234.7,528.2
2025-07-16 09:49:00,248.5,562
2025-07-16 09:50:00,303.8,663.6
2025-07-16 09:51:00,248.5,548.5
2025-07-16 09:52:00,207.1,460.5
2025-07-16 09:53:00,165.7,372.4
2025-07-16 09:54:00,207.1,474
2025-07-16 09:55:00,303.8,670.4
2025-07-16 09:56:00,262.3,595.9
2025-07-16 09:57:00,248.5,555.3
2025-07-16 09:58:00,234.7,528.2
2025-07-16 09:59:00,234.7,528.2
2025-07-16 10:00:00,248.5,565.4
2025-07-16 10:01:00,276.1,623
2025-07-16 10:02:00,179.5,413.1
2025-07-16 10:03:00,138.1,338.6
2025-07-16 10:04:00,138.1,352.1
2025-07-16 10:05:00,193.3,467.2
2025-07-16 10:06:00,193.3,460.5
2025-07-16 10:07:00,138.1,331.8
2025-07-16 10:08:00,138.1,338.6
2025-07-16 10:09:00,165.7,386
2025-07-16 10:10:00,151.9,386
2025-07-16 10:11:00,207.1,487.6
2025-07-16 10:12:00,234.7,562
2025-07-16 10:13:00,262.3,609.4
2025-07-16 10:14:00,400.4,901
2025-07-16 10:15:00,455.6,1029
2025-07-16 10:16:00,414.2,928
2025-07-16 10:17:00,414.2,934
2025-07-16 10:18:00,359,819
2025-07-16 10:19:00,524.7,1158
2025-07-16 10:20:00,510.9,1131
2025-07-16 10:21:00,842,1774
2025-07-16 10:22:00,897,1903
2025-07-16 10:23:00,635.1,1375
2025-07-16 10:24:00,552.3,1226
2025-07-16 10:25:00,828,1781
2025-07-16 10:26:00,662.8,1449
2025-07-16 10:27:00,842,1801
2025-07-16 10:28:00,911,1950
2025-07-16 10:29:00,676.6,1483
2025-07-16 10:30:00,621.3,1361
2025-07-16 10:31:00,648.9,1429
2025-07-16 10:32:00,828,1788
2025-07-16 10:33:00,967,2052
2025-07-16 10:34:00,1022,2147
2025-07-16 10:35:00,870,1862
2025-07-16 10:36:00,704.2,1557
2025-07-16 10:37:00,635.1,1415
2025-07-16 10:38:00,538.5,1212
2025-07-16 10:39:00,455.6,1050
2025-07-16 10:40:00,524.7,1178
2025-07-16 10:41:00,690.4,1537
2025-07-16 10:42:00,967,2038
2025-07-16 10:43:00,1070,2231
2025-07-16 10:44:00,1036,2170
2025-07-16 10:45:00,911,1930
2025-07-16 10:46:00,1022,2140
2025-07-16 10:47:00,1063,2221
2025-07-16 10:48:00,1077,2238
2025-07-16 10:49:00,690.4,1510
2025-07-16 10:50:00,621.3,1368
2025-07-16 10:51:00,676.6,1469
2025-07-16 10:52:00,704.2,1544
2025-07-16 10:53:00,856,1808
2025-07-16 10:54:00,414.2,907
2025-07-16 10:55:00,414.2,901
2025-07-16 10:56:00,980,2052
2025-07-16 10:57:00,593.7,1266
2025-07-16 10:58:00,290,656.8
2025-07-16 10:59:00,718,1571
2025-07-16 11:00:00,386.6,880
2025-07-16 11:01:00,662.8,1469
2025-07-16 11:02:00,1105,2296
2025-07-16 11:03:00,897,1903
2025-07-16 11:04:00,1146,2350
2025-07-16 11:05:00,345.2,758.4
2025-07-16 11:06:00,262.3,602.7
2025-07-16 11:07:00,234.7,555.3
2025-07-16 11:08:00,248.5,568.8
2025-07-16 11:09:00,193.3,467.2
2025-07-16 11:10:00,179.5,433.4
2025-07-16 11:11:00,151.9,399.5
2025-07-16 11:12:00,151.9,399.5
2025-07-16 11:13:00,165.7,419.8
2025-07-16 11:14:00,662.8,1449
2025-07-16 11:15:00,193.3,501.1
2025-07-16 11:16:00,262.3,656.8
2025-07-16 11:17:00,510.9,1182
2025-07-16 11:18:00,891,1910
2025-07-16 11:19:00,953,2025
2025-07-16 11:20:00,953,2038
2025-07-16 11:21:00,967,2065
2025-07-16 11:22:00,980,2079
2025-07-16 11:23:00,994,2120
2025-07-16 11:24:00,1008,2133
2025-07-16 11:25:00,1022,2160
2025-07-16 11:26:00,248.5,626.4
2025-07-16 11:27:00,1036,2201
2025-07-16 11:28:00,787,1747
2025-07-16 11:29:00,994,2120
2025-07-16 11:30:00,1008,2143
2025-07-16 11:31:00,994,2113
2025-07-16 11:32:00,1008,2153
2025-07-16 11:33:00,1008,2136
2025-07-16 11:34:00,1022,2160
2025-07-16 11:35:00,1029,2180
2025-07-16 11:36:00,1022,2160
2025-07-16 11:37:00,1036,2194
2025-07-16 11:38:00,1036,2194
2025-07-16 11:39:00,1049,2221
2025-07-16 11:40:00,1091,2296
2025-07-16 11:41:00,1118,2353
2025-07-16 11:42:00,1132,2377
2025-07-16 11:43:00,1146,2404
2025-07-16 11:44:00,801,1781
2025-07-16 11:45:00,1160,2411
2025-07-16 11:46:00,994,2140
2025-07-16 11:47:00,1049,2221
2025-07-16 11:48:00,1042,2187
2025-07-16 11:49:00,1036,2133
2025-07-16 11:50:00,1008,2113
2025-07-16 11:51:00,1063,2228
2025-07-16 11:52:00,1049,2214
2025-07-16 11:53:00,1063,2258
2025-07-16 11:54:00,1105,2326
2025-07-16 11:55:00,980,2099
2025-07-16 11:56:00,1174,2451
2025-07-16 11:57:00,911,1971
2025-07-16 11:58:00,386.6,914
2025-07-16 11:59:00,1118,2377
2025-07-16 12:00:00,1111,2377
2025-07-16 12:01:00,1105,2350
2025-07-16 12:02:00,1118,2363
2025-07-16 12:03:00,1118,2370
2025-07-16 12:04:00,1105,2340
2025-07-16 12:05:00,1077,2296
2025-07-16 12:06:00,1063,2262
2025-07-16 12:07:00,1091,2309
2025-07-16 12:08:00,1132,2387
2025-07-16 12:09:00,759.4,1700
2025-07-16 12:10:00,967,2065
2025-07-16 12:11:00,1105,2329
2025-07-16 12:12:00,1077,2282
2025-07-16 12:13:00,1036,2187
2025-07-16 12:14:00,1036,2208
2025-07-16 12:15:00,1036,2208
2025-07-16 12:16:00,1063,2255
2025-07-16 12:17:00,635.1,1490
2025-07-16 12:18:00,1049,2245
2025-07-16 12:19:00,1036,2201
2025-07-16 12:20:00,1022,2180
2025-07-16 12:21:00,1008,2167
2025-07-16 12:22:00,980,2126
2025-07-16 12:23:00,1008,2180
2025-07-16 12:24:00,1022,2187
2025-07-16 12:25:00,1036,2201
2025-07-16 12:26:00,1036,2228
2025-07-16 12:27:00,1063,2268
2025-07-16 12:28:00,1077,2275
2025-07-16 12:29:00,1105,2343
2025-07-16 12:30:00,1146,2411
2025-07-16 12:31:00,967,2086
2025-07-16 12:32:00,1187,2492
2025-07-16 12:33:00,1215,2550
2025-07-16 12:34:00,1215,2546
2025-07-16 12:35:00,1256,2621
2025-07-16 12:36:00,1256,2624
2025-07-16 12:37:00,1243,2614
2025-07-16 12:38:00,1243,2594
2025-07-16 12:39:00,1201,2546
2025-07-16 12:40:00,1215,2553
2025-07-16 12:41:00,1022,2150
2025-07-16 12:42:00,290,704.2
2025-07-16 12:43:00,1118,2377
2025-07-16 12:44:00,1091,2309
2025-07-16 12:45:00,1063,2265
2025-07-16 12:46:00,1063,2265
2025-07-16 12:47:00,1063,2275
2025-07-16 12:48:00,1063,2265
2025-07-16 12:49:00,1063,2268
2025-07-16 12:50:00,1063,2262
2025-07-16 12:51:00,1049,2255
2025-07-16 12:52:00,1049,2255
2025-07-16 12:53:00,1049,2248
2025-07-16 12:54:00,1049,2235
2025-07-16 12:55:00,1036,2214
2025-07-16 12:56:00,1036,2228
2025-07-16 12:57:00,1049,2241
2025-07-16 12:58:00,1049,2238
2025-07-16 12:59:00,1049,2241
2025-07-16 13:00:00,1049,2248
2025-07-16 13:01:00,1049,2241
2025-07-16 13:02:00,1049,2235
2025-07-16 13:03:00,1036,2228
2025-07-16 13:04:00,1008,2164
2025-07-16 13:05:00,1008,2167
2025-07-16 13:06:00,1008,2153
2025-07-16 13:07:00,994,2126
2025-07-16 13:08:00,994,2143
2025-07-16 13:09:00,1022,2184
2025-07-16 13:10:00,1022,2187
2025-07-16 13:11:00,1049,2228
2025-07-16 13:12:00,1049,2228
2025-07-16 13:13:00,1036,2221
2025-07-16 13:14:00,1049,2228
2025-07-16 13:15:00,1036,2221
2025-07-16 13:16:00,1022,2194
2025-07-16 13:17:00,994,2147
2025-07-16 13:18:00,1022,2201
2025-07-16 13:19:00,1063,2255
2025-07-16 13:20:00,1077,2289
2025-07-16 13:21:00,1077,2289
2025-07-16 13:22:00,1077,2282
2025-07-16 13:23:00,1077,2289
2025-07-16 13:24:00,1105,2350
2025-07-16 13:25:00,1091,2306
2025-07-16 13:26:00,1118,2367
2025-07-16 13:27:00,1146,2411
2025-07-16 13:28:00,1174,2462
2025-07-16 13:29:00,1105,2340
2025-07-16 13:30:00,897,1943
2025-07-16 13:31:00,1098,2357
2025-07-16 13:32:00,372.8,860
2025-07-16 13:33:00,939,2042
2025-07-16 13:34:00,303.8,670.4
2025-07-16 13:35:00,220.9,501.1
2025-07-16 13:36:00,165.7,379.2
2025-07-16 13:37:00,138.1,338.6
2025-07-16 13:38:00,124.3,291.2
2025-07-16 13:39:00,110.5,257.3
2025-07-16 13:40:00,96.7,243.8
2025-07-16 13:41:00,110.5,250.6
2025-07-16 13:42:00,124.3,298
2025-07-16 13:43:00,165.7,379.2
2025-07-16 13:44:00,220.9,521.4
2025-07-16 13:45:00,455.6,1050
2025-07-16 13:46:00,455.6,1036
2025-07-16 13:47:00,953,2038
2025-07-16 13:48:00,1174,2468
2025-07-16 13:49:00,345.2,826
2025-07-16 13:50:00,400.4,928
2025-07-16 13:51:00,296.9,683.9
2025-07-16 13:52:00,207.1,501.1
2025-07-16 13:53:00,207.1,487.6
2025-07-16 13:54:00,234.7,562
2025-07-16 13:55:00,276.1,643.3
2025-07-16 13:56:00,290,656.8
2025-07-16 13:57:00,276.1,623
2025-07-16 13:58:00,276.1,636.5
2025-07-16 13:59:00,1187,2499
2025-07-16 14:00:00,1146,2424
2025-07-16 14:01:00,1132,2397
2025-07-16 14:02:00,1146,2431
2025-07-16 14:03:00,1146,2401
2025-07-16 14:04:00,1132,2404
2025-07-16 14:05:00,1132,2397
2025-07-16 14:06:00,1105,2329
2025-07-16 14:07:00,1105,2343
2025-07-16 14:08:00,1146,2417
2025-07-16 14:09:00,1174,2472
2025-07-16 14:10:00,1132,2411
2025-07-16 14:11:00,303.8,731.3
2025-07-16 14:12:00,635.1,1432
2025-07-16 14:13:00,1146,2424
2025-07-16 14:14:00,303.8,724.6
2025-07-16 14:15:00,303.8,758.4
2025-07-16 14:16:00,1174,2512
2025-07-16 14:17:00,1105,2336
2025-07-16 14:18:00,1063,2275
2025-07-16 14:19:00,1063,2255
2025-07-16 14:20:00,1077,2268
2025-07-16 14:21:00,801,1774
2025-07-16 14:22:00,1118,2357
2025-07-16 14:23:00,1118,2350
2025-07-16 14:24:00,925,1971
2025-07-16 14:25:00,234.7,616.2
2025-07-16 14:26:00,1063,2228
2025-07-16 14:27:00,1049,2235
2025-07-16 14:28:00,1036,2208
2025-07-16 14:29:00,1036,2201
2025-07-16 14:30:00,1036,2201
2025-07-16 14:31:00,1036,2214
2025-07-16 14:32:00,1049,2241
2025-07-16 14:33:00,1036,2194
2025-07-16 14:34:00,1063,2238
