model,fold,test_year,image_filename,date,field,plot,actual,predicted,signed_error,abs_error
efficientnetv2_s,fold_2025,2025,20250718_C7B_00253.jpg,2025-07-18,C7B,00253,4.0,5.2745447,1.2745447,1.2745447
efficientnetv2_s,fold_2025,2025,20250718_C7B_00254.jpg,2025-07-18,C7B,00254,4.0,4.27002,0.2700199999999997,0.2700199999999997
efficientnetv2_s,fold_2025,2025,20250718_C7B_00255.jpg,2025-07-18,C7B,00255,4.0,2.9113066,-1.0886934,1.0886934
efficientnetv2_s,fold_2025,2025,20250718_C7B_00256.jpg,2025-07-18,C7B,00256,4.0,3.0670888,-0.9329112,0.9329112
efficientnetv2_s,fold_2025,2025,20250718_C7B_00257.jpg,2025-07-18,C7B,00257,3.0,4.0875506,1.0875506,1.0875506
efficientnetv2_s,fold_2025,2025,20250718_C7B_00258.jpg,2025-07-18,C7B,00258,5.5,7.103481,1.6034810000000004,1.6034810000000004
efficientnetv2_s,fold_2025,2025,20250718_C7B_00259.jpg,2025-07-18,C7B,00259,4.0,5.1858253,1.1858253000000003,1.1858253000000003
efficientnetv2_s,fold_2025,2025,20250718_C7B_00260.jpg,2025-07-18,C7B,00260,4.5,5.292396,0.7923960000000001,0.7923960000000001
efficientnetv2_s,fold_2025,2025,20250718_C7B_00261.jpg,2025-07-18,C7B,00261,3.5,5.1391654,1.6391654000000004,1.6391654000000004
efficientnetv2_s,fold_2025,2025,20250718_C7B_00262.jpg,2025-07-18,C7B,00262,2.0,4.006158,2.006158,2.006158
efficientnetv2_s,fold_2025,2025,20250718_C7B_00263.jpg,2025-07-18,C7B,00263,3.5,2.9954844,-0.5045156,0.5045156
efficientnetv2_s,fold_2025,2025,20250718_C7B_00264.jpg,2025-07-18,C7B,00264,2.0,3.2679253,1.2679253,1.2679253
efficientnetv2_s,fold_2025,2025,20250718_C7B_00265.jpg,2025-07-18,C7B,00265,4.0,4.2046814,0.2046814000000001,0.2046814000000001
efficientnetv2_s,fold_2025,2025,20250718_C7B_00266.jpg,2025-07-18,C7B,00266,8.0,4.2706246,-3.7293754,3.7293754
efficientnetv2_s,fold_2025,2025,20250718_C7B_00267.jpg,2025-07-18,C7B,00267,3.0,3.54536,0.5453600000000001,0.5453600000000001
efficientnetv2_s,fold_2025,2025,20250718_C7B_00268.jpg,2025-07-18,C7B,00268,4.0,5.0808086,1.0808086,1.0808086
efficientnetv2_s,fold_2025,2025,20250718_C7B_00269.jpg,2025-07-18,C7B,00269,2.0,3.1862626,1.1862626,1.1862626
efficientnetv2_s,fold_2025,2025,20250718_C7B_00270.jpg,2025-07-18,C7B,00270,4.5,3.963354,-0.5366460000000002,0.5366460000000002
efficientnetv2_s,fold_2025,2025,20250718_C7B_00271.jpg,2025-07-18,C7B,00271,5.0,4.52333,-0.4766700000000003,0.4766700000000003
efficientnetv2_s,fold_2025,2025,20250718_C7B_00272.jpg,2025-07-18,C7B,00272,3.5,3.8617272,0.3617271999999998,0.3617271999999998
efficientnetv2_s,fold_2025,2025,20250718_C7B_00273.jpg,2025-07-18,C7B,00273,3.0,5.060349,2.0603490000000004,2.0603490000000004
efficientnetv2_s,fold_2025,2025,20250718_C7B_00274.jpg,2025-07-18,C7B,00274,3.0,3.564971,0.5649709999999999,0.5649709999999999
efficientnetv2_s,fold_2025,2025,20250718_C7B_00275.jpg,2025-07-18,C7B,00275,3.0,3.2203255,0.2203254999999999,0.2203254999999999
efficientnetv2_s,fold_2025,2025,20250718_C7B_00276.jpg,2025-07-18,C7B,00276,3.0,4.2173405,1.2173404999999995,1.2173404999999995
efficientnetv2_s,fold_2025,2025,20250718_C7B_00277.jpg,2025-07-18,C7B,00277,4.0,4.9730487,0.9730486999999995,0.9730486999999995
efficientnetv2_s,fold_2025,2025,20250718_C7B_00278.jpg,2025-07-18,C7B,00278,4.0,4.560938,0.5609380000000002,0.5609380000000002
efficientnetv2_s,fold_2025,2025,20250718_C7B_00279.jpg,2025-07-18,C7B,00279,7.0,6.7636614,-0.2363385999999998,0.2363385999999998
efficientnetv2_s,fold_2025,2025,20250718_C7B_00280.jpg,2025-07-18,C7B,00280,3.0,4.2059355,1.2059354999999998,1.2059354999999998
efficientnetv2_s,fold_2025,2025,20250718_C7B_00281.jpg,2025-07-18,C7B,00281,4.0,4.249569,0.2495690000000001,0.2495690000000001
efficientnetv2_s,fold_2025,2025,20250718_C7B_00282.jpg,2025-07-18,C7B,00282,2.0,4.674341,2.674341,2.674341
efficientnetv2_s,fold_2025,2025,20250718_C7B_00283.jpg,2025-07-18,C7B,00283,3.5,4.9705634,1.4705633999999996,1.4705633999999996
efficientnetv2_s,fold_2025,2025,20250718_C7B_00284.jpg,2025-07-18,C7B,00284,4.0,4.1032877,0.1032877000000001,0.1032877000000001
efficientnetv2_s,fold_2025,2025,20250718_C7B_00285.jpg,2025-07-18,C7B,00285,3.0,3.3873677,0.3873677,0.3873677
efficientnetv2_s,fold_2025,2025,20250718_C7B_00286.jpg,2025-07-18,C7B,00286,6.0,4.8897915,-1.1102084999999997,1.1102084999999997
efficientnetv2_s,fold_2025,2025,20250718_C7B_00287.jpg,2025-07-18,C7B,00287,5.5,5.826459,0.3264589999999998,0.3264589999999998
efficientnetv2_s,fold_2025,2025,20250718_C7B_00288.jpg,2025-07-18,C7B,00288,3.0,4.2396665,1.2396665000000002,1.2396665000000002
efficientnetv2_s,fold_2025,2025,20250718_C7B_00289.jpg,2025-07-18,C7B,00289,4.0,4.420607,0.4206070000000004,0.4206070000000004
efficientnetv2_s,fold_2025,2025,20250718_C7B_00290.jpg,2025-07-18,C7B,00290,4.0,4.3120985,0.3120985000000003,0.3120985000000003
efficientnetv2_s,fold_2025,2025,20250718_C7B_00291.jpg,2025-07-18,C7B,00291,5.0,5.5693254,0.5693254000000003,0.5693254000000003
efficientnetv2_s,fold_2025,2025,20250718_C7B_00292.jpg,2025-07-18,C7B,00292,3.0,4.039316,1.0393160000000004,1.0393160000000004
efficientnetv2_s,fold_2025,2025,20250718_C7B_00293.jpg,2025-07-18,C7B,00293,3.5,4.408138,0.908138,0.908138
efficientnetv2_s,fold_2025,2025,20250718_C7B_00294.jpg,2025-07-18,C7B,00294,3.0,3.3513541,0.3513541,0.3513541
efficientnetv2_s,fold_2025,2025,20250718_C7B_00295.jpg,2025-07-18,C7B,00295,4.0,3.0009773,-0.9990226999999998,0.9990226999999998
efficientnetv2_s,fold_2025,2025,20250718_C7B_00296.jpg,2025-07-18,C7B,00296,3.5,3.6391451,0.1391450999999999,0.1391450999999999
efficientnetv2_s,fold_2025,2025,20250718_C7B_00297.jpg,2025-07-18,C7B,00297,4.5,5.161934,0.6619339999999996,0.6619339999999996
efficientnetv2_s,fold_2025,2025,20250718_C7B_00298.jpg,2025-07-18,C7B,00298,4.0,5.0967083,1.0967083000000004,1.0967083000000004
efficientnetv2_s,fold_2025,2025,20250718_C7B_00299.jpg,2025-07-18,C7B,00299,4.0,5.448071,1.4480709999999997,1.4480709999999997
efficientnetv2_s,fold_2025,2025,20250718_C7B_00300.jpg,2025-07-18,C7B,00300,4.0,4.7087407,0.7087406999999999,0.7087406999999999
efficientnetv2_s,fold_2025,2025,20250718_C7B_00301.jpg,2025-07-18,C7B,00301,2.5,5.1368265,2.6368265,2.6368265
efficientnetv2_s,fold_2025,2025,20250718_C7B_00302.jpg,2025-07-18,C7B,00302,3.0,3.3328652,0.3328652000000001,0.3328652000000001
efficientnetv2_s,fold_2025,2025,20250718_C7B_00303.jpg,2025-07-18,C7B,00303,3.5,3.2739456,-0.2260544000000002,0.2260544000000002
efficientnetv2_s,fold_2025,2025,20250718_C7B_00304.jpg,2025-07-18,C7B,00304,3.5,4.76043,1.2604300000000004,1.2604300000000004
efficientnetv2_s,fold_2025,2025,20250718_C7B_00305.jpg,2025-07-18,C7B,00305,4.0,4.421859,0.4218590000000004,0.4218590000000004
efficientnetv2_s,fold_2025,2025,20250718_C7B_00306.jpg,2025-07-18,C7B,00306,3.0,4.374462,1.3744620000000003,1.3744620000000003
efficientnetv2_s,fold_2025,2025,20250718_C7B_00307.jpg,2025-07-18,C7B,00307,5.0,5.3880777,0.3880777000000002,0.3880777000000002
efficientnetv2_s,fold_2025,2025,20250718_C7B_00308.jpg,2025-07-18,C7B,00308,2.5,4.1287556,1.6287556,1.6287556
efficientnetv2_s,fold_2025,2025,20250718_C7B_00309.jpg,2025-07-18,C7B,00309,2.5,4.078304,1.5783040000000002,1.5783040000000002
efficientnetv2_s,fold_2025,2025,20250718_C7B_00310.jpg,2025-07-18,C7B,00310,6.0,5.278654,-0.7213459999999996,0.7213459999999996
efficientnetv2_s,fold_2025,2025,20250718_C7B_00311.jpg,2025-07-18,C7B,00311,2.5,3.746614,1.246614,1.246614
efficientnetv2_s,fold_2025,2025,20250718_C7B_00312.jpg,2025-07-18,C7B,00312,2.0,3.0286217,1.0286217,1.0286217
efficientnetv2_s,fold_2025,2025,20250718_C7B_00313.jpg,2025-07-18,C7B,00313,1.5,3.4938374,1.9938374,1.9938374
efficientnetv2_s,fold_2025,2025,20250718_C7B_00314.jpg,2025-07-18,C7B,00314,4.0,3.9967356,-0.0032643999999999,0.0032643999999999
efficientnetv2_s,fold_2025,2025,20250718_C7B_00315.jpg,2025-07-18,C7B,00315,4.5,3.7401307,-0.7598693000000001,0.7598693000000001
efficientnetv2_s,fold_2025,2025,20250718_C7B_00316.jpg,2025-07-18,C7B,00316,2.5,2.597279,0.0972789999999999,0.0972789999999999
efficientnetv2_s,fold_2025,2025,20250718_C7B_00317.jpg,2025-07-18,C7B,00317,5.5,5.119935,-0.3800650000000001,0.3800650000000001
efficientnetv2_s,fold_2025,2025,20250718_C7B_00318.jpg,2025-07-18,C7B,00318,4.0,4.6718287,0.6718286999999998,0.6718286999999998
efficientnetv2_s,fold_2025,2025,20250718_C7B_00319.jpg,2025-07-18,C7B,00319,4.0,4.6716795,0.6716794999999998,0.6716794999999998
efficientnetv2_s,fold_2025,2025,20250718_C7B_00320.jpg,2025-07-18,C7B,00320,3.0,4.9995823,1.9995823,1.9995823
efficientnetv2_s,fold_2025,2025,20250718_C7B_00321.jpg,2025-07-18,C7B,00321,3.0,4.3202586,1.3202585999999998,1.3202585999999998
efficientnetv2_s,fold_2025,2025,20250718_C7B_00322.jpg,2025-07-18,C7B,00322,4.0,4.724991,0.7249910000000002,0.7249910000000002
efficientnetv2_s,fold_2025,2025,20250718_C7B_00323.jpg,2025-07-18,C7B,00323,4.5,5.089636,0.5896359999999996,0.5896359999999996
efficientnetv2_s,fold_2025,2025,20250718_C7B_00324.jpg,2025-07-18,C7B,00324,4.0,3.3307447,-0.6692553000000001,0.6692553000000001
efficientnetv2_s,fold_2025,2025,20250718_C7B_00325.jpg,2025-07-18,C7B,00325,4.5,2.4174883,-2.0825117,2.0825117
efficientnetv2_s,fold_2025,2025,20250718_C7B_00326.jpg,2025-07-18,C7B,00326,4.0,3.2447743,-0.7552257,0.7552257
efficientnetv2_s,fold_2025,2025,20250718_C7B_00327.jpg,2025-07-18,C7B,00327,6.0,4.95603,-1.0439699999999998,1.0439699999999998
efficientnetv2_s,fold_2025,2025,20250718_C7B_00328.jpg,2025-07-18,C7B,00328,2.5,4.915672,2.415672,2.415672
efficientnetv2_s,fold_2025,2025,20250718_C7B_00329.jpg,2025-07-18,C7B,00329,2.0,3.8770623,1.8770623,1.8770623
efficientnetv2_s,fold_2025,2025,20250718_C7B_00330.jpg,2025-07-18,C7B,00330,4.0,4.999438,0.9994379999999996,0.9994379999999996
efficientnetv2_s,fold_2025,2025,20250718_C7B_00331.jpg,2025-07-18,C7B,00331,4.5,4.355045,-0.1449550000000004,0.1449550000000004
efficientnetv2_s,fold_2025,2025,20250718_C7B_00332.jpg,2025-07-18,C7B,00332,2.0,3.697921,1.697921,1.697921
efficientnetv2_s,fold_2025,2025,20250718_C7B_00333.jpg,2025-07-18,C7B,00333,3.5,4.452569,0.9525690000000004,0.9525690000000004
efficientnetv2_s,fold_2025,2025,20250718_C7B_00334.jpg,2025-07-18,C7B,00334,3.0,3.6871665,0.6871665,0.6871665
efficientnetv2_s,fold_2025,2025,20250718_C7B_00335.jpg,2025-07-18,C7B,00335,3.0,3.8839638,0.8839638000000001,0.8839638000000001
efficientnetv2_s,fold_2025,2025,20250718_C7B_00336.jpg,2025-07-18,C7B,00336,5.0,4.4504633,-0.5495367,0.5495367
efficientnetv2_s,fold_2025,2025,20250718_C7B_00337.jpg,2025-07-18,C7B,00337,2.5,3.8885486,1.3885486,1.3885486
efficientnetv2_s,fold_2025,2025,20250718_C7B_00338.jpg,2025-07-18,C7B,00338,5.0,5.5321813,0.5321813000000004,0.5321813000000004
efficientnetv2_s,fold_2025,2025,20250718_C7B_00339.jpg,2025-07-18,C7B,00339,2.0,3.1798933,1.1798932999999998,1.1798932999999998
efficientnetv2_s,fold_2025,2025,20250718_C7B_00340.jpg,2025-07-18,C7B,00340,2.0,3.338609,1.338609,1.338609
efficientnetv2_s,fold_2025,2025,20250718_C7B_00341.jpg,2025-07-18,C7B,00341,1.5,3.1647828,1.6647827999999998,1.6647827999999998
efficientnetv2_s,fold_2025,2025,20250718_C7B_00342.jpg,2025-07-18,C7B,00342,2.0,4.1154895,2.1154895,2.1154895
efficientnetv2_s,fold_2025,2025,20250718_C7B_00343.jpg,2025-07-18,C7B,00343,4.5,5.3163834,0.8163834000000003,0.8163834000000003
efficientnetv2_s,fold_2025,2025,20250718_C7B_00344.jpg,2025-07-18,C7B,00344,5.5,5.252886,-0.2471139999999998,0.2471139999999998
efficientnetv2_s,fold_2025,2025,20250718_C7B_00345.jpg,2025-07-18,C7B,00345,2.5,2.7811832,0.2811832000000001,0.2811832000000001
efficientnetv2_s,fold_2025,2025,20250718_C7B_00346.jpg,2025-07-18,C7B,00346,3.0,2.935043,-0.0649570000000001,0.0649570000000001
efficientnetv2_s,fold_2025,2025,20250718_C7B_00347.jpg,2025-07-18,C7B,00347,4.5,3.5879889,-0.9120111,0.9120111
efficientnetv2_s,fold_2025,2025,20250718_C7B_00348.jpg,2025-07-18,C7B,00348,3.0,3.9663353,0.9663353,0.9663353
efficientnetv2_s,fold_2025,2025,20250718_C7B_00349.jpg,2025-07-18,C7B,00349,2.5,3.6027296,1.1027296,1.1027296
efficientnetv2_s,fold_2025,2025,20250718_C7B_00350.jpg,2025-07-18,C7B,00350,4.0,4.8689036,0.8689036000000003,0.8689036000000003
efficientnetv2_s,fold_2025,2025,20250718_C7B_00351.jpg,2025-07-18,C7B,00351,3.0,3.0699906,0.0699906000000001,0.0699906000000001
efficientnetv2_s,fold_2025,2025,20250718_C7B_00352.jpg,2025-07-18,C7B,00352,2.0,3.2381344,1.2381344,1.2381344
efficientnetv2_s,fold_2025,2025,20250718_C7B_00353.jpg,2025-07-18,C7B,00353,3.0,6.8365135,3.8365135,3.8365135
efficientnetv2_s,fold_2025,2025,20250718_C7B_00354.jpg,2025-07-18,C7B,00354,3.0,5.18865,2.18865,2.18865
efficientnetv2_s,fold_2025,2025,20250718_C7B_00355.jpg,2025-07-18,C7B,00355,3.0,2.379168,-0.620832,0.620832
efficientnetv2_s,fold_2025,2025,20250718_C7B_00356.jpg,2025-07-18,C7B,00356,4.0,3.8635418,-0.1364581999999998,0.1364581999999998
efficientnetv2_s,fold_2025,2025,20250718_C7B_00357.jpg,2025-07-18,C7B,00357,6.0,7.338477,1.338477,1.338477
efficientnetv2_s,fold_2025,2025,20250718_C7B_00358.jpg,2025-07-18,C7B,00358,2.5,4.0222244,1.5222243999999998,1.5222243999999998
efficientnetv2_s,fold_2025,2025,20250718_C7B_00359.jpg,2025-07-18,C7B,00359,3.0,3.0907369,0.0907369,0.0907369
efficientnetv2_s,fold_2025,2025,20250718_C7B_00360.jpg,2025-07-18,C7B,00360,3.5,3.6657794,0.1657793999999999,0.1657793999999999
efficientnetv2_s,fold_2025,2025,20250718_C7B_00361.jpg,2025-07-18,C7B,00361,2.5,3.6846745,1.1846745,1.1846745
efficientnetv2_s,fold_2025,2025,20250718_C7B_00362.jpg,2025-07-18,C7B,00362,2.5,3.546187,1.0461870000000002,1.0461870000000002
efficientnetv2_s,fold_2025,2025,20250718_C7B_00363.jpg,2025-07-18,C7B,00363,3.5,4.206294,0.7062939999999998,0.7062939999999998
efficientnetv2_s,fold_2025,2025,20250718_C7B_00364.jpg,2025-07-18,C7B,00364,3.0,4.8910685,1.8910685000000005,1.8910685000000005
efficientnetv2_s,fold_2025,2025,20250718_C7B_00365.jpg,2025-07-18,C7B,00365,2.5,4.1438866,1.6438866,1.6438866
efficientnetv2_s,fold_2025,2025,20250718_C7B_00366.jpg,2025-07-18,C7B,00366,4.0,4.227442,0.2274419999999999,0.2274419999999999
efficientnetv2_s,fold_2025,2025,20250718_C7B_00367.jpg,2025-07-18,C7B,00367,2.0,4.1063924,2.1063924,2.1063924
efficientnetv2_s,fold_2025,2025,20250718_C7B_00369.jpg,2025-07-18,C7B,00369,6.5,6.1229305,-0.3770695000000001,0.3770695000000001
efficientnetv2_s,fold_2025,2025,20250718_C7B_00370.jpg,2025-07-18,C7B,00370,3.0,4.102091,1.1020909999999997,1.1020909999999997
efficientnetv2_s,fold_2025,2025,20250718_C7B_00371.jpg,2025-07-18,C7B,00371,1.5,2.6953652,1.1953652,1.1953652
efficientnetv2_s,fold_2025,2025,20250718_C7B_00372.jpg,2025-07-18,C7B,00372,3.5,4.0810657,0.5810656999999999,0.5810656999999999
efficientnetv2_s,fold_2025,2025,20250718_C7B_00373.jpg,2025-07-18,C7B,00373,3.0,4.922893,1.922893,1.922893
efficientnetv2_s,fold_2025,2025,20250718_C7B_00374.jpg,2025-07-18,C7B,00374,3.0,3.9858856,0.9858856,0.9858856
efficientnetv2_s,fold_2025,2025,20250718_C7B_00375.jpg,2025-07-18,C7B,00375,2.0,2.5691414,0.5691413999999999,0.5691413999999999
efficientnetv2_s,fold_2025,2025,20250718_C7B_00376.jpg,2025-07-18,C7B,00376,4.5,4.462896,-0.0371040000000002,0.0371040000000002
efficientnetv2_s,fold_2025,2025,20250718_C7B_00377.jpg,2025-07-18,C7B,00377,2.0,3.0085962,1.0085962,1.0085962
efficientnetv2_s,fold_2025,2025,20250718_C7B_00378.jpg,2025-07-18,C7B,00378,3.5,5.306138,1.806138,1.806138
efficientnetv2_s,fold_2025,2025,20250718_C7B_00379.jpg,2025-07-18,C7B,00379,3.5,3.4871864,-0.0128135999999998,0.0128135999999998
efficientnetv2_s,fold_2025,2025,20250718_C7B_00380.jpg,2025-07-18,C7B,00380,4.0,4.551992,0.5519920000000003,0.5519920000000003
efficientnetv2_s,fold_2025,2025,20250718_C7B_00381.jpg,2025-07-18,C7B,00381,2.0,3.9960723,1.9960723,1.9960723
efficientnetv2_s,fold_2025,2025,20250718_C7B_00382.jpg,2025-07-18,C7B,00382,3.0,4.1093893,1.1093893,1.1093893
efficientnetv2_s,fold_2025,2025,20250718_C7B_00383.jpg,2025-07-18,C7B,00383,2.5,3.430114,0.930114,0.930114
efficientnetv2_s,fold_2025,2025,20250718_C7B_00384.jpg,2025-07-18,C7B,00384,3.0,4.1527853,1.1527852999999997,1.1527852999999997
efficientnetv2_s,fold_2025,2025,20250718_C7B_00385.jpg,2025-07-18,C7B,00385,2.0,3.290618,1.2906179999999998,1.2906179999999998
efficientnetv2_s,fold_2025,2025,20250718_C7B_00386.jpg,2025-07-18,C7B,00386,4.0,3.1209483,-0.8790517000000002,0.8790517000000002
efficientnetv2_s,fold_2025,2025,20250718_C7B_00387.jpg,2025-07-18,C7B,00387,4.0,5.1967154,1.1967154000000004,1.1967154000000004
efficientnetv2_s,fold_2025,2025,20250718_C7B_00388.jpg,2025-07-18,C7B,00388,3.0,3.8006566,0.8006565999999999,0.8006565999999999
efficientnetv2_s,fold_2025,2025,20250718_C7B_00389.jpg,2025-07-18,C7B,00389,3.0,4.115261,1.1152610000000005,1.1152610000000005
efficientnetv2_s,fold_2025,2025,20250718_C7B_00390.jpg,2025-07-18,C7B,00390,2.0,4.6096954,2.6096954,2.6096954
efficientnetv2_s,fold_2025,2025,20250718_C7B_00391.jpg,2025-07-18,C7B,00391,3.0,3.896957,0.896957,0.896957
efficientnetv2_s,fold_2025,2025,20250718_C7B_00392.jpg,2025-07-18,C7B,00392,2.0,3.0483027,1.0483026999999998,1.0483026999999998
efficientnetv2_s,fold_2025,2025,20250718_C7B_00393.jpg,2025-07-18,C7B,00393,1.0,3.526327,2.526327,2.526327
efficientnetv2_s,fold_2025,2025,20250718_C7B_00394.jpg,2025-07-18,C7B,00394,2.0,3.466185,1.4661849999999998,1.4661849999999998
efficientnetv2_s,fold_2025,2025,20250718_C7B_00395.jpg,2025-07-18,C7B,00395,3.0,3.376275,0.3762750000000001,0.3762750000000001
efficientnetv2_s,fold_2025,2025,20250718_C7B_00396.jpg,2025-07-18,C7B,00396,3.0,3.6482334,0.6482334000000001,0.6482334000000001
efficientnetv2_s,fold_2025,2025,20250718_C7B_00397.jpg,2025-07-18,C7B,00397,4.0,5.3362226,1.3362226,1.3362226
efficientnetv2_s,fold_2025,2025,20250718_C7B_00398.jpg,2025-07-18,C7B,00398,5.0,5.5669627,0.5669627000000004,0.5669627000000004
efficientnetv2_s,fold_2025,2025,20250718_C7B_00399.jpg,2025-07-18,C7B,00399,2.0,5.8292828,3.8292828,3.8292828
efficientnetv2_s,fold_2025,2025,20250718_C7B_00400.jpg,2025-07-18,C7B,00400,3.0,5.180955,2.180955,2.180955
efficientnetv2_s,fold_2025,2025,20250718_C7B_00401.jpg,2025-07-18,C7B,00401,5.0,5.7574005,0.7574005000000001,0.7574005000000001
efficientnetv2_s,fold_2025,2025,20250718_C7B_00402.jpg,2025-07-18,C7B,00402,3.5,4.7554398,1.2554398000000004,1.2554398000000004
efficientnetv2_s,fold_2025,2025,20250718_C7B_00403.jpg,2025-07-18,C7B,00403,2.0,4.201912,2.201912,2.201912
efficientnetv2_s,fold_2025,2025,20250718_C7B_00404.jpg,2025-07-18,C7B,00404,3.0,4.100152,1.1001519999999996,1.1001519999999996
efficientnetv2_s,fold_2025,2025,20250718_C7B_00405.jpg,2025-07-18,C7B,00405,2.5,3.4967399,0.9967399,0.9967399
efficientnetv2_s,fold_2025,2025,20250718_C7B_00406.jpg,2025-07-18,C7B,00406,3.0,2.7678652,-0.2321347999999998,0.2321347999999998
efficientnetv2_s,fold_2025,2025,20250718_C7B_00407.jpg,2025-07-18,C7B,00407,5.0,5.18202,0.1820199999999996,0.1820199999999996
efficientnetv2_s,fold_2025,2025,20250718_C7B_00408.jpg,2025-07-18,C7B,00408,2.5,4.1045895,1.6045895000000003,1.6045895000000003
efficientnetv2_s,fold_2025,2025,20250718_C7B_00409.jpg,2025-07-18,C7B,00409,3.0,4.83055,1.83055,1.83055
efficientnetv2_s,fold_2025,2025,20250718_C7B_00410.jpg,2025-07-18,C7B,00410,3.0,4.3177176,1.3177176,1.3177176
efficientnetv2_s,fold_2025,2025,20250718_C7B_00411.jpg,2025-07-18,C7B,00411,3.0,4.0509496,1.0509496,1.0509496
efficientnetv2_s,fold_2025,2025,20250718_C7B_00412.jpg,2025-07-18,C7B,00412,3.0,4.09031,1.0903099999999997,1.0903099999999997
efficientnetv2_s,fold_2025,2025,20250718_C7B_00413.jpg,2025-07-18,C7B,00413,2.5,4.066151,1.5661509999999996,1.5661509999999996
efficientnetv2_s,fold_2025,2025,20250718_C7B_00414.jpg,2025-07-18,C7B,00414,2.5,3.4597661,0.9597661,0.9597661
efficientnetv2_s,fold_2025,2025,20250718_C7B_00415.jpg,2025-07-18,C7B,00415,1.5,2.9157312,1.4157312000000002,1.4157312000000002
efficientnetv2_s,fold_2025,2025,20250718_C7B_00416.jpg,2025-07-18,C7B,00416,2.0,3.389854,1.389854,1.389854
efficientnetv2_s,fold_2025,2025,20250718_C7B_00417.jpg,2025-07-18,C7B,00417,2.0,3.3000298,1.3000298,1.3000298
efficientnetv2_s,fold_2025,2025,20250718_C7B_00418.jpg,2025-07-18,C7B,00418,4.0,5.0738673,1.0738673,1.0738673
efficientnetv2_s,fold_2025,2025,20250718_C7B_00419.jpg,2025-07-18,C7B,00419,4.0,5.08337,1.0833700000000004,1.0833700000000004
efficientnetv2_s,fold_2025,2025,20250718_C7B_00420.jpg,2025-07-18,C7B,00420,2.0,3.1461844,1.1461844,1.1461844
efficientnetv2_s,fold_2025,2025,20250718_C7B_00421.jpg,2025-07-18,C7B,00421,3.0,4.450603,1.450603,1.450603
efficientnetv2_s,fold_2025,2025,20250718_C7B_00422.jpg,2025-07-18,C7B,00422,4.5,5.083859,0.5838590000000003,0.5838590000000003
efficientnetv2_s,fold_2025,2025,20250718_C7B_00423.jpg,2025-07-18,C7B,00423,3.0,3.873911,0.8739110000000001,0.8739110000000001
efficientnetv2_s,fold_2025,2025,20250718_C7B_00424.jpg,2025-07-18,C7B,00424,3.0,4.664309,1.6643090000000005,1.6643090000000005
efficientnetv2_s,fold_2025,2025,20250718_C7B_00425.jpg,2025-07-18,C7B,00425,3.5,4.215927,0.7159269999999998,0.7159269999999998
efficientnetv2_s,fold_2025,2025,20250718_C7B_00426.jpg,2025-07-18,C7B,00426,3.5,3.351903,-0.1480969999999999,0.1480969999999999
efficientnetv2_s,fold_2025,2025,20250718_C7B_00427.jpg,2025-07-18,C7B,00427,2.0,2.4965572,0.4965571999999998,0.4965571999999998
efficientnetv2_s,fold_2025,2025,20250718_C7B_00428.jpg,2025-07-18,C7B,00428,2.5,4.1934032,1.6934031999999997,1.6934031999999997
efficientnetv2_s,fold_2025,2025,20250718_C7B_00429.jpg,2025-07-18,C7B,00429,4.5,4.5643396,0.0643396000000002,0.0643396000000002
efficientnetv2_s,fold_2025,2025,20250718_C7B_00430.jpg,2025-07-18,C7B,00430,4.0,4.7473946,0.7473945999999998,0.7473945999999998
efficientnetv2_s,fold_2025,2025,20250718_C7B_00431.jpg,2025-07-18,C7B,00431,2.0,3.4761329,1.4761329,1.4761329
efficientnetv2_s,fold_2025,2025,20250718_C7B_00432.jpg,2025-07-18,C7B,00432,5.5,5.491391,-0.0086089999999998,0.0086089999999998
efficientnetv2_s,fold_2025,2025,20250718_C7B_00433.jpg,2025-07-18,C7B,00433,2.5,4.676374,2.176374,2.176374
efficientnetv2_s,fold_2025,2025,20250718_C7B_00434.jpg,2025-07-18,C7B,00434,4.0,4.356703,0.3567030000000004,0.3567030000000004
efficientnetv2_s,fold_2025,2025,20250718_C7B_00435.jpg,2025-07-18,C7B,00435,4.0,4.6233754,0.6233753999999996,0.6233753999999996
efficientnetv2_s,fold_2025,2025,20250718_C7B_00436.jpg,2025-07-18,C7B,00436,6.0,4.363741,-1.636259,1.636259
