model,fold,test_year,image_filename,date,field,plot,actual,predicted,signed_error,abs_error
coatnet2,fold_25,2025,20250721_C10_05401.jpg,2025-07-21,C10,05401,3.0,2.96875,-0.03125,0.03125
coatnet2,fold_25,2025,20250721_C10_05402.jpg,2025-07-21,C10,05402,2.5,1.625,-0.875,0.875
coatnet2,fold_25,2025,20250721_C10_05403.jpg,2025-07-21,C10,05403,2.0,2.75,0.75,0.75
coatnet2,fold_25,2025,20250721_C10_05404.jpg,2025-07-21,C10,05404,2.0,1.7890625,-0.2109375,0.2109375
coatnet2,fold_25,2025,20250721_C10_05405.jpg,2025-07-21,C10,05405,3.5,1.7734375,-1.7265625,1.7265625
coatnet2,fold_25,2025,20250721_C10_05406.jpg,2025-07-21,C10,05406,4.0,3.515625,-0.484375,0.484375
coatnet2,fold_25,2025,20250721_C10_05407.jpg,2025-07-21,C10,05407,2.0,3.6875,1.6875,1.6875
coatnet2,fold_25,2025,20250721_C10_05408.jpg,2025-07-21,C10,05408,3.0,4.78125,1.78125,1.78125
coatnet2,fold_25,2025,20250721_C10_05409.jpg,2025-07-21,C10,05409,3.0,3.390625,0.390625,0.390625
coatnet2,fold_25,2025,20250721_C10_05410.jpg,2025-07-21,C10,05410,1.5,1.4609375,-0.0390625,0.0390625
coatnet2,fold_25,2025,20250721_C10_05411.jpg,2025-07-21,C10,05411,2.0,2.984375,0.984375,0.984375
coatnet2,fold_25,2025,20250721_C10_05412.jpg,2025-07-21,C10,05412,2.0,1.6640625,-0.3359375,0.3359375
coatnet2,fold_25,2025,20250721_C10_05413.jpg,2025-07-21,C10,05413,4.0,4.71875,0.71875,0.71875
coatnet2,fold_25,2025,20250721_C10_05414.jpg,2025-07-21,C10,05414,2.0,2.484375,0.484375,0.484375
coatnet2,fold_25,2025,20250721_C10_05415.jpg,2025-07-21,C10,05415,3.0,2.015625,-0.984375,0.984375
coatnet2,fold_25,2025,20250721_C10_05416.jpg,2025-07-21,C10,05416,4.0,3.78125,-0.21875,0.21875
coatnet2,fold_25,2025,20250721_C10_05417.jpg,2025-07-21,C10,05417,2.5,2.78125,0.28125,0.28125
coatnet2,fold_25,2025,20250721_C10_05418.jpg,2025-07-21,C10,05418,3.5,3.375,-0.125,0.125
coatnet2,fold_25,2025,20250721_C10_05419.jpg,2025-07-21,C10,05419,3.0,2.03125,-0.96875,0.96875
coatnet2,fold_25,2025,20250721_C10_05420.jpg,2025-07-21,C10,05420,3.0,3.1875,0.1875,0.1875
coatnet2,fold_25,2025,20250721_C10_05421.jpg,2025-07-21,C10,05421,1.5,1.640625,0.140625,0.140625
coatnet2,fold_25,2025,20250721_C10_05422.jpg,2025-07-21,C10,05422,1.5,1.59375,0.09375,0.09375
coatnet2,fold_25,2025,20250721_C10_05423.jpg,2025-07-21,C10,05423,3.0,2.171875,-0.828125,0.828125
coatnet2,fold_25,2025,20250721_C10_05424.jpg,2025-07-21,C10,05424,2.0,2.28125,0.28125,0.28125
coatnet2,fold_25,2025,20250721_C10_05425.jpg,2025-07-21,C10,05425,1.5,1.6328125,0.1328125,0.1328125
coatnet2,fold_25,2025,20250721_C10_05426.jpg,2025-07-21,C10,05426,2.0,4.5625,2.5625,2.5625
coatnet2,fold_25,2025,20250721_C10_05427.jpg,2025-07-21,C10,05427,5.5,4.375,-1.125,1.125
coatnet2,fold_25,2025,20250721_C10_05428.jpg,2025-07-21,C10,05428,3.0,3.65625,0.65625,0.65625
coatnet2,fold_25,2025,20250721_C10_05429.jpg,2025-07-21,C10,05429,2.0,2.09375,0.09375,0.09375
coatnet2,fold_25,2025,20250721_C10_05430.jpg,2025-07-21,C10,05430,1.5,2.328125,0.828125,0.828125
coatnet2,fold_25,2025,20250721_C10_05431.jpg,2025-07-21,C10,05431,3.5,4.34375,0.84375,0.84375
coatnet2,fold_25,2025,20250721_C10_05432.jpg,2025-07-21,C10,05432,2.5,5.78125,3.28125,3.28125
coatnet2,fold_25,2025,20250721_C10_05433.jpg,2025-07-21,C10,05433,2.0,2.875,0.875,0.875
coatnet2,fold_25,2025,20250721_C10_05434.jpg,2025-07-21,C10,05434,1.0,1.4453125,0.4453125,0.4453125
coatnet2,fold_25,2025,20250721_C10_05435.jpg,2025-07-21,C10,05435,1.5,2.703125,1.203125,1.203125
coatnet2,fold_25,2025,20250721_C10_05436.jpg,2025-07-21,C10,05436,2.0,3.453125,1.453125,1.453125
coatnet2,fold_25,2025,20250721_C10_05437.jpg,2025-07-21,C10,05437,2.0,1.5859375,-0.4140625,0.4140625
coatnet2,fold_25,2025,20250721_C10_05438.jpg,2025-07-21,C10,05438,1.0,1.484375,0.484375,0.484375
coatnet2,fold_25,2025,20250721_C10_05440.jpg,2025-07-21,C10,05440,2.0,3.265625,1.265625,1.265625
coatnet2,fold_25,2025,20250721_C10_05442.jpg,2025-07-21,C10,05442,1.5,1.4296875,-0.0703125,0.0703125
coatnet2,fold_25,2025,20250721_C10_05443.jpg,2025-07-21,C10,05443,2.0,2.609375,0.609375,0.609375
coatnet2,fold_25,2025,20250721_C10_05444.jpg,2025-07-21,C10,05444,2.0,4.09375,2.09375,2.09375
coatnet2,fold_25,2025,20250721_C10_05445.jpg,2025-07-21,C10,05445,1.5,1.3671875,-0.1328125,0.1328125
coatnet2,fold_25,2025,20250721_C10_05446.jpg,2025-07-21,C10,05446,2.0,1.4765625,-0.5234375,0.5234375
coatnet2,fold_25,2025,20250721_C10_05447.jpg,2025-07-21,C10,05447,3.0,3.609375,0.609375,0.609375
coatnet2,fold_25,2025,20250721_C10_05448.jpg,2025-07-21,C10,05448,2.0,1.7890625,-0.2109375,0.2109375
coatnet2,fold_25,2025,20250721_C10_05449.jpg,2025-07-21,C10,05449,2.0,1.859375,-0.140625,0.140625
coatnet2,fold_25,2025,20250721_C10_05450.jpg,2025-07-21,C10,05450,2.0,2.234375,0.234375,0.234375
coatnet2,fold_25,2025,20250721_C10_05451.jpg,2025-07-21,C10,05451,4.0,4.25,0.25,0.25
coatnet2,fold_25,2025,20250721_C10_05452.jpg,2025-07-21,C10,05452,4.0,3.84375,-0.15625,0.15625
coatnet2,fold_25,2025,20250721_C10_05453.jpg,2025-07-21,C10,05453,2.0,1.7421875,-0.2578125,0.2578125
coatnet2,fold_25,2025,20250721_C10_05454.jpg,2025-07-21,C10,05454,1.5,1.4375,-0.0625,0.0625
coatnet2,fold_25,2025,20250721_C10_05455.jpg,2025-07-21,C10,05455,2.5,2.96875,0.46875,0.46875
coatnet2,fold_25,2025,20250721_C10_05457.jpg,2025-07-21,C10,05457,4.5,4.75,0.25,0.25
coatnet2,fold_25,2025,20250721_C10_05458.jpg,2025-07-21,C10,05458,3.0,3.546875,0.546875,0.546875
coatnet2,fold_25,2025,20250721_C10_05459.jpg,2025-07-21,C10,05459,2.0,2.40625,0.40625,0.40625
coatnet2,fold_25,2025,20250721_C10_05460.jpg,2025-07-21,C10,05460,2.0,4.15625,2.15625,2.15625
coatnet2,fold_25,2025,20250721_C10_05461.jpg,2025-07-21,C10,05461,1.0,1.390625,0.390625,0.390625
coatnet2,fold_25,2025,20250721_C10_05462.jpg,2025-07-21,C10,05462,2.0,2.40625,0.40625,0.40625
coatnet2,fold_25,2025,20250721_C10_05463.jpg,2025-07-21,C10,05463,5.0,4.75,-0.25,0.25
coatnet2,fold_25,2025,20250721_C10_05464.jpg,2025-07-21,C10,05464,4.5,3.625,-0.875,0.875
coatnet2,fold_25,2025,20250721_C10_05465.jpg,2025-07-21,C10,05465,2.0,2.09375,0.09375,0.09375
coatnet2,fold_25,2025,20250721_C10_05466.jpg,2025-07-21,C10,05466,3.0,3.421875,0.421875,0.421875
coatnet2,fold_25,2025,20250721_C10_05467.jpg,2025-07-21,C10,05467,2.5,3.53125,1.03125,1.03125
coatnet2,fold_25,2025,20250721_C10_05468.jpg,2025-07-21,C10,05468,2.5,3.671875,1.171875,1.171875
coatnet2,fold_25,2025,20250721_C10_05469.jpg,2025-07-21,C10,05469,2.0,2.921875,0.921875,0.921875
coatnet2,fold_25,2025,20250721_C10_05470.jpg,2025-07-21,C10,05470,3.0,2.296875,-0.703125,0.703125
coatnet2,fold_25,2025,20250721_C10_05471.jpg,2025-07-21,C10,05471,2.5,1.609375,-0.890625,0.890625
coatnet2,fold_25,2025,20250721_C10_05472.jpg,2025-07-21,C10,05472,3.5,3.546875,0.046875,0.046875
coatnet2,fold_25,2025,20250721_C10_05473.jpg,2025-07-21,C10,05473,1.5,2.109375,0.609375,0.609375
coatnet2,fold_25,2025,20250721_C10_05474.jpg,2025-07-21,C10,05474,2.0,1.8125,-0.1875,0.1875
coatnet2,fold_25,2025,20250721_C10_05475.jpg,2025-07-21,C10,05475,4.0,3.28125,-0.71875,0.71875
coatnet2,fold_25,2025,20250721_C10_05476.jpg,2025-07-21,C10,05476,2.5,2.65625,0.15625,0.15625
coatnet2,fold_25,2025,20250721_C10_05477.jpg,2025-07-21,C10,05477,1.5,1.3125,-0.1875,0.1875
coatnet2,fold_25,2025,20250721_C10_05478.jpg,2025-07-21,C10,05478,3.0,2.640625,-0.359375,0.359375
coatnet2,fold_25,2025,20250721_C10_05479.jpg,2025-07-21,C10,05479,3.0,3.546875,0.546875,0.546875
coatnet2,fold_25,2025,20250721_C10_05480.jpg,2025-07-21,C10,05480,3.0,2.921875,-0.078125,0.078125
coatnet2,fold_25,2025,20250721_C10_05481.jpg,2025-07-21,C10,05481,5.0,5.21875,0.21875,0.21875
coatnet2,fold_25,2025,20250721_C10_05482.jpg,2025-07-21,C10,05482,2.5,1.78125,-0.71875,0.71875
coatnet2,fold_25,2025,20250721_C10_05483.jpg,2025-07-21,C10,05483,4.0,2.375,-1.625,1.625
coatnet2,fold_25,2025,20250721_C10_05484.jpg,2025-07-21,C10,05484,2.0,3.15625,1.15625,1.15625
coatnet2,fold_25,2025,20250721_C10_05485.jpg,2025-07-21,C10,05485,2.0,2.0625,0.0625,0.0625
coatnet2,fold_25,2025,20250721_C10_05486.jpg,2025-07-21,C10,05486,1.0,2.03125,1.03125,1.03125
coatnet2,fold_25,2025,20250721_C10_05487.jpg,2025-07-21,C10,05487,3.0,3.015625,0.015625,0.015625
coatnet2,fold_25,2025,20250721_C10_05488.jpg,2025-07-21,C10,05488,2.5,3.03125,0.53125,0.53125
coatnet2,fold_25,2025,20250721_C10_05489.jpg,2025-07-21,C10,05489,2.0,2.9375,0.9375,0.9375
coatnet2,fold_25,2025,20250721_C10_05490.jpg,2025-07-21,C10,05490,4.0,5.96875,1.96875,1.96875
coatnet2,fold_25,2025,20250721_C10_05491.jpg,2025-07-21,C10,05491,3.0,2.765625,-0.234375,0.234375
coatnet2,fold_25,2025,20250721_C10_05492.jpg,2025-07-21,C10,05492,2.0,1.5078125,-0.4921875,0.4921875
coatnet2,fold_25,2025,20250721_C10_05493.jpg,2025-07-21,C10,05493,1.5,1.296875,-0.203125,0.203125
coatnet2,fold_25,2025,20250721_C10_05494.jpg,2025-07-21,C10,05494,2.0,3.953125,1.953125,1.953125
coatnet2,fold_25,2025,20250721_C10_05495.jpg,2025-07-21,C10,05495,2.5,1.859375,-0.640625,0.640625
coatnet2,fold_25,2025,20250721_C10_05496.jpg,2025-07-21,C10,05496,5.5,5.03125,-0.46875,0.46875
coatnet2,fold_25,2025,20250721_C10_05497.jpg,2025-07-21,C10,05497,2.5,3.1875,0.6875,0.6875
coatnet2,fold_25,2025,20250721_C10_05498.jpg,2025-07-21,C10,05498,2.0,2.515625,0.515625,0.515625
coatnet2,fold_25,2025,20250721_C10_05499.jpg,2025-07-21,C10,05499,1.5,1.3046875,-0.1953125,0.1953125
coatnet2,fold_25,2025,20250721_C10_05500.jpg,2025-07-21,C10,05500,7.5,6.59375,-0.90625,0.90625
coatnet2,fold_25,2025,20250721_C10_05501.jpg,2025-07-21,C10,05501,2.5,3.1875,0.6875,0.6875
coatnet2,fold_25,2025,20250721_C10_05502.jpg,2025-07-21,C10,05502,2.5,3.21875,0.71875,0.71875
coatnet2,fold_25,2025,20250721_C10_05503.jpg,2025-07-21,C10,05503,2.0,3.0,1.0,1.0
coatnet2,fold_25,2025,20250721_C10_05504.jpg,2025-07-21,C10,05504,3.0,3.15625,0.15625,0.15625
coatnet2,fold_25,2025,20250721_C10_05505.jpg,2025-07-21,C10,05505,5.5,5.125,-0.375,0.375
coatnet2,fold_25,2025,20250721_C10_05506.jpg,2025-07-21,C10,05506,2.0,1.5234375,-0.4765625,0.4765625
coatnet2,fold_25,2025,20250721_C10_05507.jpg,2025-07-21,C10,05507,2.0,3.5625,1.5625,1.5625
coatnet2,fold_25,2025,20250721_C10_05508.jpg,2025-07-21,C10,05508,2.5,2.5,0.0,0.0
coatnet2,fold_25,2025,20250721_C10_05509.jpg,2025-07-21,C10,05509,2.5,1.9609375,-0.5390625,0.5390625
coatnet2,fold_25,2025,20250721_C10_05510.jpg,2025-07-21,C10,05510,1.5,1.28125,-0.21875,0.21875
coatnet2,fold_25,2025,20250721_C10_05511.jpg,2025-07-21,C10,05511,1.5,1.5546875,0.0546875,0.0546875
coatnet2,fold_25,2025,20250721_C10_05512.jpg,2025-07-21,C10,05512,3.0,2.875,-0.125,0.125
coatnet2,fold_25,2025,20250721_C10_05513.jpg,2025-07-21,C10,05513,4.5,4.65625,0.15625,0.15625
coatnet2,fold_25,2025,20250721_C10_05514.jpg,2025-07-21,C10,05514,4.0,4.1875,0.1875,0.1875
coatnet2,fold_25,2025,20250721_C10_05515.jpg,2025-07-21,C10,05515,2.5,2.234375,-0.265625,0.265625
coatnet2,fold_25,2025,20250721_C10_05517.jpg,2025-07-21,C10,05517,2.0,5.21875,3.21875,3.21875
coatnet2,fold_25,2025,20250721_C10_05518.jpg,2025-07-21,C10,05518,4.0,3.421875,-0.578125,0.578125
coatnet2,fold_25,2025,20250721_C10_05519.jpg,2025-07-21,C10,05519,4.5,4.78125,0.28125,0.28125
coatnet2,fold_25,2025,20250721_C10_05520.jpg,2025-07-21,C10,05520,2.0,2.359375,0.359375,0.359375
coatnet2,fold_25,2025,20250721_C10_05521.jpg,2025-07-21,C10,05521,2.0,3.21875,1.21875,1.21875
coatnet2,fold_25,2025,20250721_C10_05522.jpg,2025-07-21,C10,05522,2.0,1.75,-0.25,0.25
coatnet2,fold_25,2025,20250721_C10_05523.jpg,2025-07-21,C10,05523,2.0,3.078125,1.078125,1.078125
coatnet2,fold_25,2025,20250721_C10_05524.jpg,2025-07-21,C10,05524,3.0,3.71875,0.71875,0.71875
coatnet2,fold_25,2025,20250721_C10_05525.jpg,2025-07-21,C10,05525,3.0,3.421875,0.421875,0.421875
coatnet2,fold_25,2025,20250721_C10_05526.jpg,2025-07-21,C10,05526,5.0,4.625,-0.375,0.375
coatnet2,fold_25,2025,20250721_C10_05527.jpg,2025-07-21,C10,05527,3.0,2.21875,-0.78125,0.78125
coatnet2,fold_25,2025,20250721_C10_05528.jpg,2025-07-21,C10,05528,3.5,2.375,-1.125,1.125
coatnet2,fold_25,2025,20250721_C10_05529.jpg,2025-07-21,C10,05529,2.5,2.96875,0.46875,0.46875
coatnet2,fold_25,2025,20250721_C10_05530.jpg,2025-07-21,C10,05530,2.0,2.375,0.375,0.375
coatnet2,fold_25,2025,20250721_C10_05531.jpg,2025-07-21,C10,05531,2.0,2.78125,0.78125,0.78125
coatnet2,fold_25,2025,20250721_C10_05532.jpg,2025-07-21,C10,05532,3.0,2.796875,-0.203125,0.203125
coatnet2,fold_25,2025,20250721_C10_05533.jpg,2025-07-21,C10,05533,2.0,2.125,0.125,0.125
coatnet2,fold_25,2025,20250721_C10_05534.jpg,2025-07-21,C10,05534,3.0,3.21875,0.21875,0.21875
coatnet2,fold_25,2025,20250721_C10_05535.jpg,2025-07-21,C10,05535,3.0,2.875,-0.125,0.125
coatnet2,fold_25,2025,20250721_C10_05536.jpg,2025-07-21,C10,05536,3.0,3.1875,0.1875,0.1875
coatnet2,fold_25,2025,20250721_C10_05537.jpg,2025-07-21,C10,05537,2.0,1.6953125,-0.3046875,0.3046875
coatnet2,fold_25,2025,20250721_C10_05538.jpg,2025-07-21,C10,05538,2.0,1.5625,-0.4375,0.4375
coatnet2,fold_25,2025,20250721_C10_05539.jpg,2025-07-21,C10,05539,3.0,3.046875,0.046875,0.046875
coatnet2,fold_25,2025,20250721_C10_05540.jpg,2025-07-21,C10,05540,1.5,1.625,0.125,0.125
coatnet2,fold_25,2025,20250721_C10_05541.jpg,2025-07-21,C10,05541,1.5,1.6796875,0.1796875,0.1796875
coatnet2,fold_25,2025,20250721_C10_05542.jpg,2025-07-21,C10,05542,3.0,3.53125,0.53125,0.53125
coatnet2,fold_25,2025,20250721_C10_05543.jpg,2025-07-21,C10,05543,3.0,2.921875,-0.078125,0.078125
coatnet2,fold_25,2025,20250721_C10_05544.jpg,2025-07-21,C10,05544,5.0,3.84375,-1.15625,1.15625
coatnet2,fold_25,2025,20250721_C10_05546.jpg,2025-07-21,C10,05546,3.0,3.953125,0.953125,0.953125
coatnet2,fold_25,2025,20250721_C10_05547.jpg,2025-07-21,C10,05547,3.0,2.96875,-0.03125,0.03125
coatnet2,fold_25,2025,20250721_C10_05548.jpg,2025-07-21,C10,05548,2.0,2.640625,0.640625,0.640625
coatnet2,fold_25,2025,20250721_C10_05549.jpg,2025-07-21,C10,05549,2.5,2.375,-0.125,0.125
coatnet2,fold_25,2025,20250721_C10_05550.jpg,2025-07-21,C10,05550,2.0,1.8203125,-0.1796875,0.1796875
coatnet2,fold_25,2025,20250721_C10_05551.jpg,2025-07-21,C10,05551,3.0,2.6875,-0.3125,0.3125
coatnet2,fold_25,2025,20250721_C10_05552.jpg,2025-07-21,C10,05552,3.0,2.5625,-0.4375,0.4375
coatnet2,fold_25,2025,20250721_C10_05553.jpg,2025-07-21,C10,05553,5.0,3.765625,-1.234375,1.234375
coatnet2,fold_25,2025,20250721_C10_05554.jpg,2025-07-21,C10,05554,2.5,2.96875,0.46875,0.46875
coatnet2,fold_25,2025,20250721_C10_05555.jpg,2025-07-21,C10,05555,3.0,3.328125,0.328125,0.328125
coatnet2,fold_25,2025,20250721_C10_05556.jpg,2025-07-21,C10,05556,1.5,1.640625,0.140625,0.140625
coatnet2,fold_25,2025,20250721_C10_05557.jpg,2025-07-21,C10,05557,2.5,2.25,-0.25,0.25
coatnet2,fold_25,2025,20250721_C10_05558.jpg,2025-07-21,C10,05558,2.5,2.234375,-0.265625,0.265625
coatnet2,fold_25,2025,20250721_C10_05559.jpg,2025-07-21,C10,05559,2.0,2.53125,0.53125,0.53125
coatnet2,fold_25,2025,20250721_C10_05560.jpg,2025-07-21,C10,05560,2.0,3.5,1.5,1.5
coatnet2,fold_25,2025,20250721_C10_05561.jpg,2025-07-21,C10,05561,2.5,2.578125,0.078125,0.078125
coatnet2,fold_25,2025,20250721_C10_05562.jpg,2025-07-21,C10,05562,2.0,1.640625,-0.359375,0.359375
coatnet2,fold_25,2025,20250721_C10_05563.jpg,2025-07-21,C10,05563,4.0,4.40625,0.40625,0.40625
coatnet2,fold_25,2025,20250721_C10_05564.jpg,2025-07-21,C10,05564,1.5,2.015625,0.515625,0.515625
coatnet2,fold_25,2025,20250721_C10_05565.jpg,2025-07-21,C10,05565,3.0,2.015625,-0.984375,0.984375
coatnet2,fold_25,2025,20250721_C10_05566.jpg,2025-07-21,C10,05566,3.0,3.8125,0.8125,0.8125
coatnet2,fold_25,2025,20250721_C10_05567.jpg,2025-07-21,C10,05567,3.0,4.28125,1.28125,1.28125
coatnet2,fold_25,2025,20250721_C10_05568.jpg,2025-07-21,C10,05568,3.5,3.359375,-0.140625,0.140625
coatnet2,fold_25,2025,20250721_C10_05569.jpg,2025-07-21,C10,05569,2.0,2.953125,0.953125,0.953125
coatnet2,fold_25,2025,20250721_C10_05570.jpg,2025-07-21,C10,05570,3.0,3.078125,0.078125,0.078125
coatnet2,fold_25,2025,20250721_C10_05571.jpg,2025-07-21,C10,05571,5.0,4.9375,-0.0625,0.0625
coatnet2,fold_25,2025,20250721_C10_05572.jpg,2025-07-21,C10,05572,3.5,3.109375,-0.390625,0.390625
coatnet2,fold_25,2025,20250721_C10_05573.jpg,2025-07-21,C10,05573,2.5,2.859375,0.359375,0.359375
coatnet2,fold_25,2025,20250721_C10_05574.jpg,2025-07-21,C10,05574,2.0,1.7421875,-0.2578125,0.2578125
coatnet2,fold_25,2025,20250721_C10_05575.jpg,2025-07-21,C10,05575,2.0,2.671875,0.671875,0.671875
coatnet2,fold_25,2025,20250721_C10_05576.jpg,2025-07-21,C10,05576,2.5,1.7109375,-0.7890625,0.7890625
coatnet2,fold_25,2025,20250721_C10_05577.jpg,2025-07-21,C10,05577,2.0,2.4375,0.4375,0.4375
coatnet2,fold_25,2025,20250721_C10_05578.jpg,2025-07-21,C10,05578,2.5,3.328125,0.828125,0.828125
coatnet2,fold_25,2025,20250721_C10_05580.jpg,2025-07-21,C10,05580,2.0,2.640625,0.640625,0.640625
coatnet2,fold_25,2025,20250721_C10_05581.jpg,2025-07-21,C10,05581,3.0,2.921875,-0.078125,0.078125
coatnet2,fold_25,2025,20250721_C10_05582.jpg,2025-07-21,C10,05582,2.0,1.6328125,-0.3671875,0.3671875
coatnet2,fold_25,2025,20250721_C10_05583.jpg,2025-07-21,C10,05583,2.5,1.453125,-1.046875,1.046875
coatnet2,fold_25,2025,20250721_C10_05584.jpg,2025-07-21,C10,05584,2.5,2.65625,0.15625,0.15625
coatnet2,fold_25,2025,20250721_C10_05585.jpg,2025-07-21,C10,05585,2.0,1.4765625,-0.5234375,0.5234375
coatnet2,fold_25,2025,20250721_C10_05587.jpg,2025-07-21,C10,05587,2.5,3.390625,0.890625,0.890625
coatnet2,fold_25,2025,20250721_C10_05588.jpg,2025-07-21,C10,05588,2.0,2.046875,0.046875,0.046875
coatnet2,fold_25,2025,20250721_C10_05589.jpg,2025-07-21,C10,05589,2.0,3.203125,1.203125,1.203125
coatnet2,fold_25,2025,20250721_C10_05590.jpg,2025-07-21,C10,05590,2.0,1.5859375,-0.4140625,0.4140625
coatnet2,fold_25,2025,20250721_C10_05591.jpg,2025-07-21,C10,05591,1.5,1.46875,-0.03125,0.03125
coatnet2,fold_25,2025,20250721_C10_05592.jpg,2025-07-21,C10,05592,1.5,1.7109375,0.2109375,0.2109375
coatnet2,fold_25,2025,20250721_C10_05593.jpg,2025-07-21,C10,05593,2.0,2.78125,0.78125,0.78125
coatnet2,fold_25,2025,20250721_C10_05594.jpg,2025-07-21,C10,05594,3.0,3.3125,0.3125,0.3125
coatnet2,fold_25,2025,20250721_C10_05595.jpg,2025-07-21,C10,05595,2.0,2.328125,0.328125,0.328125
coatnet2,fold_25,2025,20250721_C10_05596.jpg,2025-07-21,C10,05596,3.0,3.703125,0.703125,0.703125
coatnet2,fold_25,2025,20250721_C10_05597.jpg,2025-07-21,C10,05597,2.0,2.234375,0.234375,0.234375
coatnet2,fold_25,2025,20250721_C10_05598.jpg,2025-07-21,C10,05598,3.0,4.5,1.5,1.5
coatnet2,fold_25,2025,20250721_C10_05599.jpg,2025-07-21,C10,05599,4.0,4.28125,0.28125,0.28125
coatnet2,fold_25,2025,20250721_C10_05600.jpg,2025-07-21,C10,05600,1.5,3.5,2.0,2.0
coatnet2,fold_25,2025,20250721_C10_05601.jpg,2025-07-21,C10,05601,4.0,3.765625,-0.234375,0.234375
coatnet2,fold_25,2025,20250721_C10_05602.jpg,2025-07-21,C10,05602,4.0,3.84375,-0.15625,0.15625
coatnet2,fold_25,2025,20250721_C10_05603.jpg,2025-07-21,C10,05603,5.0,2.125,-2.875,2.875
coatnet2,fold_25,2025,20250721_C10_05604.jpg,2025-07-21,C10,05604,1.5,1.8359375,0.3359375,0.3359375
coatnet2,fold_25,2025,20250721_C10_05605.jpg,2025-07-21,C10,05605,2.0,2.578125,0.578125,0.578125
coatnet2,fold_25,2025,20250721_C10_05606.jpg,2025-07-21,C10,05606,1.5,1.59375,0.09375,0.09375
coatnet2,fold_25,2025,20250721_C10_05607.jpg,2025-07-21,C10,05607,2.0,1.4140625,-0.5859375,0.5859375
coatnet2,fold_25,2025,20250721_C10_05608.jpg,2025-07-21,C10,05608,2.0,1.5390625,-0.4609375,0.4609375
coatnet2,fold_25,2025,20250721_C10_05609.jpg,2025-07-21,C10,05609,3.5,3.8125,0.3125,0.3125
coatnet2,fold_25,2025,20250721_C10_05610.jpg,2025-07-21,C10,05610,4.0,3.328125,-0.671875,0.671875
coatnet2,fold_25,2025,20250721_C10_05611.jpg,2025-07-21,C10,05611,1.5,1.46875,-0.03125,0.03125
coatnet2,fold_25,2025,20250721_C10_05612.jpg,2025-07-21,C10,05612,2.0,2.765625,0.765625,0.765625
coatnet2,fold_25,2025,20250721_C10_05613.jpg,2025-07-21,C10,05613,2.5,2.703125,0.203125,0.203125
coatnet2,fold_25,2025,20250721_C10_05614.jpg,2025-07-21,C10,05614,2.0,2.203125,0.203125,0.203125
coatnet2,fold_25,2025,20250721_C10_05615.jpg,2025-07-21,C10,05615,2.5,3.09375,0.59375,0.59375
coatnet2,fold_25,2025,20250721_C10_05616.jpg,2025-07-21,C10,05616,4.0,4.0625,0.0625,0.0625
coatnet2,fold_25,2025,20250721_C10_05617.jpg,2025-07-21,C10,05617,1.0,1.6015625,0.6015625,0.6015625
coatnet2,fold_25,2025,20250721_C10_05618.jpg,2025-07-21,C10,05618,4.0,3.625,-0.375,0.375
coatnet2,fold_25,2025,20250721_C10_05619.jpg,2025-07-21,C10,05619,5.0,3.359375,-1.640625,1.640625
coatnet2,fold_25,2025,20250721_C10_05620.jpg,2025-07-21,C10,05620,5.0,3.953125,-1.046875,1.046875
coatnet2,fold_25,2025,20250721_C10_05621.jpg,2025-07-21,C10,05621,2.0,1.6484375,-0.3515625,0.3515625
coatnet2,fold_25,2025,20250721_C10_05622.jpg,2025-07-21,C10,05622,2.0,1.84375,-0.15625,0.15625
coatnet2,fold_25,2025,20250721_C10_05623.jpg,2025-07-21,C10,05623,2.0,2.65625,0.65625,0.65625
coatnet2,fold_25,2025,20250721_C10_05624.jpg,2025-07-21,C10,05624,2.0,1.8125,-0.1875,0.1875
coatnet2,fold_25,2025,20250721_C10_05625.jpg,2025-07-21,C10,05625,4.5,3.828125,-0.671875,0.671875
coatnet2,fold_25,2025,20250721_C10_05626.jpg,2025-07-21,C10,05626,1.5,2.015625,0.515625,0.515625
coatnet2,fold_25,2025,20250721_C10_05627.jpg,2025-07-21,C10,05627,2.0,2.65625,0.65625,0.65625
coatnet2,fold_25,2025,20250721_C10_05628.jpg,2025-07-21,C10,05628,3.5,2.921875,-0.578125,0.578125
coatnet2,fold_25,2025,20250721_C10_05629.jpg,2025-07-21,C10,05629,2.0,1.796875,-0.203125,0.203125
coatnet2,fold_25,2025,20250721_C10_05630.jpg,2025-07-21,C10,05630,1.5,1.515625,0.015625,0.015625
coatnet2,fold_25,2025,20250721_C10_05631.jpg,2025-07-21,C10,05631,3.0,2.796875,-0.203125,0.203125
coatnet2,fold_25,2025,20250721_C10_05632.jpg,2025-07-21,C10,05632,3.0,1.640625,-1.359375,1.359375
coatnet2,fold_25,2025,20250721_C10_05634.jpg,2025-07-21,C10,05634,2.5,2.71875,0.21875,0.21875
coatnet2,fold_25,2025,20250721_C10_05635.jpg,2025-07-21,C10,05635,2.5,2.0,-0.5,0.5
coatnet2,fold_25,2025,20250721_C10_05636.jpg,2025-07-21,C10,05636,1.0,1.796875,0.796875,0.796875
coatnet2,fold_25,2025,20250721_C10_05637.jpg,2025-07-21,C10,05637,2.0,3.421875,1.421875,1.421875
coatnet2,fold_25,2025,20250721_C10_05638.jpg,2025-07-21,C10,05638,2.0,3.265625,1.265625,1.265625
